,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
2703,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-04-02 17:26:00,android,samsung,SM-F926U,0
2704,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-04-02 17:31:19,android,samsung,SM-F926U,0
2705,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-02 17:31:54,android,samsung,SM-F926U,0
2706,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-04-02 17:31:54,android,samsung,SM-F926U,0
2707,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-04-02 17:33:07,android,samsung,SM-F926U,0
2708,1c735da213f3057122b9a3d389c4438b,MA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-02 17:33:56,android,samsung,SM-F926U,0
2709,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-04-02 17:34:01,android,samsung,SM-F926U,0
2710,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-04-02 17:34:01,android,samsung,SM-F926U,0
2711,1c735da213f3057122b9a3d389c4438b,MA,Wallet Opened,{},2022-04-02 17:35:04,android,samsung,SM-F926U,0
2712,1c735da213f3057122b9a3d389c4438b,MA,Wallet Opened,{},2022-04-02 17:37:54,android,samsung,SM-F926U,0
2713,1c735da213f3057122b9a3d389c4438b,MA,Wallet Opened,{},2022-04-02 17:37:54,android,samsung,SM-F926U,0
2714,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-02 17:47:23,android,samsung,SM-F926U,0
2715,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-04-02 17:47:23,android,samsung,SM-F926U,0
2716,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Sentra"",""Color"":""Gray"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-02 17:48:18,android,samsung,SM-F926U,0
2717,1c80d43873ebc0a67d1e57ea3a32ed90,IL,Sign Up Success,"{""Method"":""Facebook""}",2022-02-16 10:18:02,ios,Apple,"iPhone9,2",0
2718,1c80d43873ebc0a67d1e57ea3a32ed90,IL,Add Vehicle Break,{},2022-02-16 10:20:55,ios,Apple,"iPhone9,2",0
2719,1c9a36b9d16dd517ecf4144024f648e5,NY,Sign Up Success,"{""Method"":""Google""}",2022-01-24 13:43:01,ios,Apple,"iPhone13,4",0
2720,1c9a36b9d16dd517ecf4144024f648e5,NY,Add Vehicle Success,"{""Make"":""Subaru"",""Model"":""Impreza"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2013""}",2022-01-24 13:44:37,ios,Apple,"iPhone13,4",0
2721,1cb5f7c55a2dc1fc4c75d8650e3e7ee4,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-27 01:57:11,android,samsung,SM-G781V,0
2722,1cb5f7c55a2dc1fc4c75d8650e3e7ee4,TX,Add Vehicle Success,"{""Make"":""Tesla"",""Model"":""Model 3"",""Color"":""Black"",""Year"":""2022"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-27 02:00:09,android,samsung,SM-G781V,0
2723,1cb5f7c55a2dc1fc4c75d8650e3e7ee4,TX,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-27 02:02:20,android,samsung,SM-G781V,0
2724,1cc882a203ca6d24d4d257531856d23d,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-21 04:55:32,ios,Apple,"iPhone13,3",0
2725,1cc882a203ca6d24d4d257531856d23d,CA,Add Vehicle Success,"{""Temporary"":""false"",""Year"":""2015"",""Color"":""Red"",""Model"":""Passat"",""Make"":""Volkswagen""}",2022-01-21 04:56:54,ios,Apple,"iPhone13,3",0
2726,1cc882a203ca6d24d4d257531856d23d,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-01-21 04:59:32,ios,Apple,"iPhone13,3",0
2727,1cc882a203ca6d24d4d257531856d23d,CA,Wallet Opened,{},2022-01-21 05:02:49,ios,Apple,"iPhone13,3",0
2728,1cc882a203ca6d24d4d257531856d23d,CA,Calculator View,{},2022-01-21 05:08:04,ios,Apple,"iPhone13,3",0
2729,1cd164740e4b3ee46d4f35710586466a,PA,Sign Up Success,"{""Method"":""Email""}",2022-03-14 15:37:13,android,Google,Pixel 4a,0
2730,1cd164740e4b3ee46d4f35710586466a,PA,Email Confirmation Success,{},2022-03-14 15:40:53,android,Google,Pixel 4a,0
2731,1cd7728ee8445a16c1490618888449da,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-18 16:38:17,android,samsung,SM-G996U1,0
2732,1cd7728ee8445a16c1490618888449da,CA,Email Confirmation Success,{},2022-03-18 16:39:45,android,samsung,SM-G996U1,0
2733,1cecfaf1ce1ec679561cabfcb82acbdd,VA,Sign Up Success,"{""Method"":""Google""}",2022-03-17 11:07:16,ios,Apple,"iPhone13,3",0
2734,1d173fddb89148f9f71d694ba11d8c89,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-18 23:05:53,android,samsung,SM-A205U,0
2735,1d173fddb89148f9f71d694ba11d8c89,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Ranger"",""Color"":""Black"",""Year"":""2003"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-18 23:16:47,android,samsung,SM-A205U,0
2736,1d21e9a92793a0d4130cb12ce1ed6121,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-02-18 20:25:49,android,samsung,SM-G973U,0
2737,1d21e9a92793a0d4130cb12ce1ed6121,CA,Add Vehicle Success,"{""Make"":""Volkswagen"",""Model"":""Jetta"",""Color"":""Gray"",""Year"":""2014"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-18 22:34:51,android,samsung,SM-G973U,0
2738,1d21e9a92793a0d4130cb12ce1ed6121,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-18 22:41:12,android,samsung,SM-G973U,0
2739,1d21e9a92793a0d4130cb12ce1ed6121,CA,Account Setup Profile Skip,"{""Screen"":""Phone Number""}",2022-02-18 22:41:13,android,samsung,SM-G973U,0
2740,1d25233c76527f9eee3fda342fcecf6b,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-08 15:23:51,android,samsung,SM-F926U,0
2741,1d4a7fea41a50bfa2415166997531dea,PA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-04 01:10:40,android,samsung,SM-G960U,1
2742,1d4a7fea41a50bfa2415166997531dea,PA,Subscription Premium,"{""Start Date"":""2022-03-03"",""Renewal Date"":""2022-04-04"",""Membership Type"":""Monthly""}",2022-03-04 01:10:48,android,samsung,SM-G960U,1
2743,1d4a7fea41a50bfa2415166997531dea,PA,Add Vehicle Break,{},2022-03-04 01:10:58,android,samsung,SM-G960U,1
2744,1d4a7fea41a50bfa2415166997531dea,PA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-04 01:11:08,android,samsung,SM-G960U,1
2745,1d4a7fea41a50bfa2415166997531dea,PA,Wallet Opened,{},2022-03-04 01:11:28,android,samsung,SM-G960U,1
2746,1d4a7fea41a50bfa2415166997531dea,PA,Wallet Opened,{},2022-03-04 01:12:31,android,samsung,SM-G960U,1
2747,1d4a7fea41a50bfa2415166997531dea,PA,Calculator View,{},2022-03-04 01:14:04,android,samsung,SM-G960U,1
2748,1d4a7fea41a50bfa2415166997531dea,PA,Calculator View,{},2022-03-04 01:14:30,android,samsung,SM-G960U,1
2749,1d4a7fea41a50bfa2415166997531dea,PA,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Malibu"",""Color"":""Silver"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-04 01:17:25,android,samsung,SM-G960U,1
2750,1d4a7fea41a50bfa2415166997531dea,PA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-07 22:00:35,android,samsung,SM-G960U,1
2751,1d4a7fea41a50bfa2415166997531dea,PA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""AutoPayment""}",2022-03-07 22:00:40,android,samsung,SM-G960U,1
2752,1d4a7fea41a50bfa2415166997531dea,PA,Chat Conversation Started,{},2022-03-07 22:00:40,android,samsung,SM-G960U,1
2753,1d4a7fea41a50bfa2415166997531dea,PA,Subscription Premium Cancel,{},2022-03-07 22:08:00,android,samsung,SM-G960U,1
2754,1d4a7fea41a50bfa2415166997531dea,PA,Chat Conversation Started,{},2022-03-07 22:12:22,android,samsung,SM-G960U,1
2755,1d4fb6b2fe01cc323d3b59b9a93caeff,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-01 16:07:10,android,motorola,moto g power (2021),0
2756,1d986af94cdaf924384044ef2b1feda6,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-12 02:40:59,ios,Apple,"iPhone11,2",1
2757,1d986af94cdaf924384044ef2b1feda6,CA,Add Vehicle Success,"{""Make"":""Subaru"",""Model"":""WRX"",""Temporary"":""false"",""Color"":""White"",""Year"":""2011""}",2022-03-12 02:42:39,ios,Apple,"iPhone11,2",1
2758,1d986af94cdaf924384044ef2b1feda6,CA,Add Payment Method Success,"{""Payment Method"":""Venmo"",""Promo code"":""""}",2022-03-12 02:46:18,ios,Apple,"iPhone11,2",1
2759,1d986af94cdaf924384044ef2b1feda6,CA,Subscription Premium,"{""Start Date"":""2022-03-11"",""Renewal Date"":""2022-04-12"",""Membership Type"":""Monthly""}",2022-03-12 02:46:30,ios,Apple,"iPhone11,2",1
2760,1d986af94cdaf924384044ef2b1feda6,CA,Order,"{""Premium Membership"":""False""}",2022-03-16 10:36:59,ios,Apple,"iPhone11,2",1
2761,1d986af94cdaf924384044ef2b1feda6,CA,Order,"{""Premium Membership"":""False""}",2022-03-16 10:37:09,ios,Apple,"iPhone11,2",1
2762,1d986af94cdaf924384044ef2b1feda6,CA,Order,"{""Premium Membership"":""True""}",2022-03-16 11:51:17,ios,Apple,"iPhone11,2",1
2763,1d986af94cdaf924384044ef2b1feda6,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-17 10:35:58,ios,Apple,"iPhone11,2",1
2764,1d986af94cdaf924384044ef2b1feda6,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-17 10:40:19,ios,Apple,"iPhone11,2",1
2765,1d986af94cdaf924384044ef2b1feda6,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-19 02:23:59,ios,Apple,"iPhone11,2",1
2766,1d986af94cdaf924384044ef2b1feda6,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-19 02:25:25,ios,Apple,"iPhone11,2",1
2767,1d986af94cdaf924384044ef2b1feda6,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-19 02:25:45,ios,Apple,"iPhone11,2",1
2768,1d986af94cdaf924384044ef2b1feda6,CA,Order,"{""Premium Membership"":""False""}",2022-03-20 11:03:33,ios,Apple,"iPhone11,2",1
2769,1d986af94cdaf924384044ef2b1feda6,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-04-11 14:47:03,ios,Apple,"iPhone11,2",1
2770,1d986af94cdaf924384044ef2b1feda6,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-04-11 14:48:05,ios,Apple,"iPhone11,2",1
2771,1d986af94cdaf924384044ef2b1feda6,CA,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-04-11 14:48:31,ios,Apple,"iPhone11,2",1
2772,1d986af94cdaf924384044ef2b1feda6,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-04-11 15:15:20,ios,Apple,"iPhone11,2",1
2773,1d986af94cdaf924384044ef2b1feda6,CA,Chat Conversation Opened,"{""Transaction type"":""Pro Plan Subscription"",""From"":""Transaction Details""}",2022-04-11 15:15:24,ios,Apple,"iPhone11,2",1
2774,1d986af94cdaf924384044ef2b1feda6,CA,Chat Conversation Started,{},2022-04-11 15:15:34,ios,Apple,"iPhone11,2",1
2775,1d986af94cdaf924384044ef2b1feda6,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-11 15:24:52,ios,Apple,"iPhone11,2",1
2776,1d986af94cdaf924384044ef2b1feda6,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-04-11 15:26:47,ios,Apple,"iPhone11,2",1
2777,1d986af94cdaf924384044ef2b1feda6,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-11 15:26:58,ios,Apple,"iPhone11,2",1
2778,1d986af94cdaf924384044ef2b1feda6,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-04-11 15:32:46,ios,Apple,"iPhone11,2",1
2779,1d986af94cdaf924384044ef2b1feda6,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-04-11 15:32:52,ios,Apple,"iPhone11,2",1
2780,1d986af94cdaf924384044ef2b1feda6,CA,Chat Conversation Opened,"{""Transaction type"":""Pro Plan Subscription"",""From"":""Transaction Details""}",2022-04-11 15:32:53,ios,Apple,"iPhone11,2",1
2781,1d986af94cdaf924384044ef2b1feda6,CA,Wallet Opened,{},2022-04-11 15:34:21,ios,Apple,"iPhone11,2",1
2782,1d986af94cdaf924384044ef2b1feda6,CA,Calculator View,{},2022-04-11 15:34:36,ios,Apple,"iPhone11,2",1
2783,1d986af94cdaf924384044ef2b1feda6,CA,Wallet Opened,{},2022-04-11 15:37:03,ios,Apple,"iPhone11,2",1
2784,1d986af94cdaf924384044ef2b1feda6,CA,Subscription Premium Cancel,{},2022-04-11 15:39:19,ios,Apple,"iPhone11,2",1
2785,1d986af94cdaf924384044ef2b1feda6,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-13 07:42:50,ios,Apple,"iPhone11,2",1
2786,1d9d764f1750d64942ec78b7f70da0a7,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-08 08:52:04,ios,Apple,"iPhone14,3",0
2787,1d9d764f1750d64942ec78b7f70da0a7,CA,Sign Out,"{""Type"":""Manual""}",2022-03-08 08:52:45,ios,Apple,"iPhone14,3",0
2788,1da1272819939c510ec502214c95ff6e,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-02 23:25:20,ios,Apple,"iPhone12,5",0
2789,1da1272819939c510ec502214c95ff6e,CA,Add Vehicle Break,{},2022-04-02 23:26:25,ios,Apple,"iPhone12,5",0
2790,1da1272819939c510ec502214c95ff6e,CA,Account Setup Skip,{},2022-04-02 23:26:28,ios,Apple,"iPhone12,5",0
2791,1da1272819939c510ec502214c95ff6e,CA,Sign Out,"{""Type"":""Manual""}",2022-04-02 23:28:29,ios,Apple,"iPhone12,5",0
2792,1db181666b863be425838b33a244c614,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-03 03:32:33,android,samsung,SM-N960U1,0
2793,1db181666b863be425838b33a244c614,TX,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Aveo"",""Color"":""Red"",""Year"":""2007"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-03 04:43:35,android,samsung,SM-N960U1,0
2794,1db181666b863be425838b33a244c614,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-02-06 19:39:32,android,samsung,SM-N960U1,0
2795,1db181666b863be425838b33a244c614,TX,Subscription Premium,"{""Start Date"":""2022-02-06"",""Renewal Date"":""2022-03-07"",""Membership Type"":""Monthly""}",2022-02-06 19:40:02,android,samsung,SM-N960U1,0
2796,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-06 19:40:46,android,samsung,SM-N960U1,0
2797,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-07 17:35:10,android,samsung,SM-N960U1,0
2798,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-10 06:23:37,android,samsung,SM-N960U1,0
2799,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-10 06:23:47,android,samsung,SM-N960U1,0
2800,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-12 03:30:53,android,samsung,SM-N975U1,0
2801,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 06:46:02,android,samsung,SM-N960U1,0
2802,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 06:46:02,android,samsung,SM-N960U1,0
2803,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 06:47:15,android,samsung,SM-N960U1,0
2804,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:39:17,android,samsung,SM-N960U1,0
2805,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:41:37,android,samsung,SM-N960U1,0
2806,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:41:48,android,samsung,SM-N960U1,0
2807,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:41:48,android,samsung,SM-N960U1,0
2808,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-15 14:19:35,android,samsung,SM-N975U1,0
2809,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-16 19:04:33,android,samsung,SM-N975U1,0
2810,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-16 19:04:56,android,samsung,SM-N975U1,0
2811,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-17 07:20:12,android,samsung,SM-N960U1,0
2812,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-17 07:21:34,android,samsung,SM-N960U1,0
2813,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-17 14:16:58,android,samsung,SM-N975U1,0
2814,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-18 07:41:38,android,samsung,SM-N960U1,0
2815,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-18 07:41:39,android,samsung,SM-N960U1,0
2816,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-18 17:17:09,android,samsung,SM-N975U1,0
2817,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-20 04:58:21,android,samsung,SM-N975U1,0
2818,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-20 07:15:13,android,samsung,SM-N960U1,0
2819,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-20 07:15:22,android,samsung,SM-N960U1,0
2820,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-20 18:56:51,android,samsung,SM-N975U1,0
2821,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-20 18:56:51,android,samsung,SM-N975U1,0
2822,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-21 19:40:36,android,samsung,SM-N975U1,0
2823,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-22 07:39:52,android,samsung,SM-N960U1,0
2824,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-23 07:09:05,android,samsung,SM-N960U1,0
2825,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-23 07:09:06,android,samsung,SM-N960U1,0
2826,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-25 01:49:45,android,samsung,SM-N975U1,0
2827,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-26 07:10:59,android,samsung,SM-N960U1,0
2828,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-26 07:11:59,android,samsung,SM-N960U1,0
2829,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-26 15:24:13,android,samsung,SM-N975U1,0
2830,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-27 15:23:15,android,samsung,SM-N960U1,0
2831,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-27 15:23:17,android,samsung,SM-N960U1,0
2832,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-27 15:24:18,android,samsung,SM-N960U1,0
2833,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-27 15:26:36,android,samsung,SM-N960U1,0
2834,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-28 00:55:50,android,samsung,SM-N975U1,0
2835,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-28 04:21:47,android,samsung,SM-N975U1,0
2836,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-28 04:21:57,android,samsung,SM-N975U1,0
2837,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-28 04:22:06,android,samsung,SM-N975U1,0
2838,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-28 07:35:36,android,samsung,SM-N960U1,0
2839,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-02-28 07:35:40,android,samsung,SM-N960U1,0
2840,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-28 13:48:58,android,samsung,SM-N975U1,0
2841,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-02-28 13:52:06,android,samsung,SM-N975U1,0
2842,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:55:35,android,samsung,SM-N960U1,0
2843,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:55:37,android,samsung,SM-N960U1,0
2844,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:56:46,android,samsung,SM-N960U1,0
2845,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:58:12,android,samsung,SM-N960U1,0
2846,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:59:19,android,samsung,SM-N960U1,0
2847,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-01 15:39:28,android,samsung,SM-N975U1,0
2848,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-02 16:03:34,android,samsung,SM-N975U1,0
2849,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-02 16:03:47,android,samsung,SM-N975U1,0
2850,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-02 18:46:06,android,samsung,SM-N975U1,0
2851,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-03 06:45:17,android,samsung,SM-N960U1,0
2852,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-03 06:45:19,android,samsung,SM-N960U1,0
2853,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-03 17:49:09,android,samsung,SM-N975U1,0
2854,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-03 18:55:22,android,samsung,SM-N975U1,0
2855,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Violation Transaction""}",2022-03-03 18:55:27,android,samsung,SM-N975U1,0
2856,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-04 07:25:29,android,samsung,SM-N960U1,0
2857,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-05 04:40:09,android,samsung,SM-N975U1,0
2858,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:36:09,android,samsung,SM-N960U1,0
2859,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:41:05,android,samsung,SM-N960U1,0
2860,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:41:05,android,samsung,SM-N960U1,0
2861,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:41:05,android,samsung,SM-N960U1,0
2862,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:42:27,android,samsung,SM-N960U1,0
2863,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-06 02:33:53,android,samsung,SM-N975U1,0
2864,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-06 02:34:29,android,samsung,SM-N975U1,0
2865,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:55:01,android,samsung,SM-N960U1,0
2866,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:55:04,android,samsung,SM-N960U1,0
2867,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:55:06,android,samsung,SM-N960U1,0
2868,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-06 17:01:39,android,samsung,SM-N975U1,0
2869,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-06 22:38:07,android,samsung,SM-N975U1,0
2870,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-07 07:05:11,android,samsung,SM-N975U1,0
2871,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-07 07:05:16,android,samsung,SM-N975U1,0
2872,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-07 07:05:48,android,samsung,SM-N975U1,0
2873,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:08:18,android,samsung,SM-N960U1,0
2874,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:09:26,android,samsung,SM-N960U1,0
