,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
1684,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-03 07:21:45,android,samsung,SM-N976U,1
1685,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Calculator View,{},2022-02-03 07:51:14,android,samsung,SM-N976U,1
1686,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Calculator View,{},2022-02-03 07:51:19,android,samsung,SM-N976U,1
1687,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Calculator Used,"{""Google Map Installed"":""false"",""Selected Route Type"":""One""}",2022-02-03 07:51:38,android,samsung,SM-N976U,1
1688,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Chat Conversation Started,{},2022-02-03 07:51:58,android,samsung,SM-N976U,1
1689,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Chat Conversation Started,{},2022-02-03 07:53:35,android,samsung,SM-N976U,1
1690,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-03 08:01:21,android,samsung,SM-N976U,1
1691,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Wallet Opened,{},2022-02-03 08:02:09,android,samsung,SM-N976U,1
1692,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Chat Conversation Started,{},2022-02-03 08:04:43,android,samsung,SM-N976U,1
1693,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Wallet Opened,{},2022-02-03 08:17:28,android,samsung,SM-N976U,1
1694,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-02-03 08:18:19,android,samsung,SM-N976U,1
1695,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Chat Conversation Started,{},2022-02-03 08:19:48,android,samsung,SM-N976U,1
1696,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Sign Out,"{""Type"":""Manual""}",2022-02-03 08:24:11,android,samsung,SM-N976U,1
1697,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Subscription Premium Cancel,{},2022-02-03 09:11:54,android,samsung,SM-N976U,1
1698,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-09 19:19:04,android,samsung,SM-N976U,1
1699,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Chat Conversation Started,{},2022-02-09 19:19:05,android,samsung,SM-N976U,1
1700,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-09 19:19:40,android,samsung,SM-N976U,1
1701,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Chat Conversation Started,{},2022-02-09 19:19:40,android,samsung,SM-N976U,1
1702,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-09 19:19:44,android,samsung,SM-N976U,1
1703,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Chat Conversation Started,{},2022-02-09 19:19:44,android,samsung,SM-N976U,1
1704,1a406c1aa3f65a74a1a94dfa41e2ce51,TX,Wallet Opened,{},2022-02-09 19:20:01,android,samsung,SM-N976U,1
1705,1aa7ad009d51094dcd8d4c72eff478c3,CA,Sign Up Success,"{""Method"":""Email""}",2022-04-15 15:43:43,android,samsung,SM-N970U,0
1706,1aa7ad009d51094dcd8d4c72eff478c3,CA,Email Confirmation Success,{},2022-04-15 15:46:07,android,samsung,SM-N970U,0
1707,1aa7ad009d51094dcd8d4c72eff478c3,CA,Email Confirmation Success,{},2022-04-15 15:46:29,android,samsung,SM-N970U,0
1708,1aa7ad009d51094dcd8d4c72eff478c3,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Sentra"",""Color"":""Black"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-15 15:54:37,android,samsung,SM-N970U,0
1709,1aa7ad009d51094dcd8d4c72eff478c3,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-04-15 15:56:50,android,samsung,SM-N970U,0
1710,1aa7ad009d51094dcd8d4c72eff478c3,CA,Subscription Premium,"{""Start Date"":""2022-04-15"",""Renewal Date"":""2022-05-16"",""Membership Type"":""Monthly""}",2022-04-15 15:57:48,android,samsung,SM-N970U,0
1711,1ab2c0d5edd34fff59f593d702b51b7a,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-17 04:29:03,ios,Apple,"iPhone13,3",0
1712,1ab2c0d5edd34fff59f593d702b51b7a,CA,Add Vehicle Success,"{""Make"":""Subaru"",""Model"":""Crosstrek"",""Temporary"":""false"",""Color"":""Blue"",""Year"":""2018""}",2022-02-17 04:29:52,ios,Apple,"iPhone13,3",0
1713,1ab2c0d5edd34fff59f593d702b51b7a,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit""}",2022-02-17 04:30:14,ios,Apple,"iPhone13,3",0
1714,1ab2c0d5edd34fff59f593d702b51b7a,CA,Order,"{""Premium Membership"":""False""}",2022-02-18 14:47:39,ios,Apple,"iPhone13,3",0
1715,1ab2c0d5edd34fff59f593d702b51b7a,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Overdue""}",2022-02-19 02:11:43,ios,Apple,"iPhone13,3",0
1716,1ab2c0d5edd34fff59f593d702b51b7a,CA,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Overdue"",""Navigated From"":""account_history""}",2022-02-19 02:12:11,ios,Apple,"iPhone13,3",0
1717,1ab2c0d5edd34fff59f593d702b51b7a,CA,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-19 17:24:22,ios,Apple,"iPhone13,3",0
1718,1ab2c0d5edd34fff59f593d702b51b7a,CA,Wallet Opened,{},2022-02-28 17:55:40,ios,Apple,"iPhone13,3",0
1719,1ac5f312f47342d26c2379dcf6cea214,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-20 23:34:47,ios,Apple,"iPhone13,2",0
1720,1ac5f312f47342d26c2379dcf6cea214,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Model Y"",""Temporary"":""false"",""Color"":""White"",""Make"":""Tesla""}",2022-02-20 23:35:51,ios,Apple,"iPhone13,2",0
1721,1ac5f312f47342d26c2379dcf6cea214,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit""}",2022-02-20 23:36:17,ios,Apple,"iPhone13,2",0
1722,1ac5f312f47342d26c2379dcf6cea214,CA,Subscription Premium,"{""Start Date"":""2022-02-20"",""Renewal Date"":""2022-03-21"",""Membership Type"":""Monthly""}",2022-02-20 23:36:45,ios,Apple,"iPhone13,2",0
1723,1ac5f312f47342d26c2379dcf6cea214,CA,Add Vehicle Success,"{""Color"":""White"",""Make"":""Tesla"",""Model"":""Model Y"",""Temporary"":""false"",""Year"":""2021""}",2022-03-20 14:34:50,ios,Apple,"iPhone13,2",0
1724,1ac5f312f47342d26c2379dcf6cea214,CA,Order,"{""Premium Membership"":""True""}",2022-03-26 10:26:25,ios,Apple,"iPhone13,2",0
1725,1ac5f312f47342d26c2379dcf6cea214,CA,Order,"{""Premium Membership"":""True""}",2022-03-31 10:26:58,ios,Apple,"iPhone13,2",0
1726,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-03 16:45:02,android,samsung,SM-G975U,0
1727,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Sign Out,"{""Type"":""Manual""}",2022-02-03 16:48:02,android,samsung,SM-G975U,0
1728,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-02-03 16:49:45,android,samsung,SM-G975U,0
1729,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Add Vehicle Success,"{""Make"":""Jeep"",""Model"":""Wrangler"",""Color"":""Gray"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-03 16:50:55,android,samsung,SM-G975U,0
1730,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Subscription Premium,"{""Start Date"":""2022-02-03"",""Renewal Date"":""2022-03-04"",""Membership Type"":""Monthly""}",2022-02-03 16:50:57,android,samsung,SM-G975U,0
1731,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-03 16:53:28,android,samsung,SM-G975U,0
1732,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-03 16:53:28,android,samsung,SM-G975U,0
1733,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Calculator View,{},2022-02-03 16:53:46,android,samsung,SM-G975U,0
1734,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-03 17:03:06,android,samsung,SM-G975U,0
1735,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-03 17:03:06,android,samsung,SM-G975U,0
1736,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Order,"{""Premium Membership"":""True""}",2022-02-18 14:21:39,android,samsung,SM-G975U,0
1737,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Order,"{""Premium Membership"":""True""}",2022-02-18 14:47:38,android,samsung,SM-G975U,0
1738,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-04"",""Renewal Date"":""2023-03-04"",""Membership Type"":""Yearly""}",2022-03-03 01:10:15,android,samsung,SM-G975U,0
1739,1ae2a46b39436dc9e1f0139bcaa11a93,CA,Order,"{""Premium Membership"":""True""}",2022-03-21 10:25:53,android,samsung,SM-G975U,0
1740,1af48f0a90cb99826777cbf0b7c686d9,NY,Sign Up Success,"{""Method"":""Google""}",2022-04-11 21:41:52,android,samsung,SM-G990U,0
1741,1af48f0a90cb99826777cbf0b7c686d9,NY,Add Vehicle Success,"{""Make"":""Acura"",""Model"":""MDX"",""Color"":""Black"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-11 21:43:25,android,samsung,SM-G990U,0
1742,1af48f0a90cb99826777cbf0b7c686d9,NY,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-04-11 21:44:15,android,samsung,SM-G990U,0
1743,1af48f0a90cb99826777cbf0b7c686d9,NY,Subscription Premium,"{""Start Date"":""2022-04-11"",""Renewal Date"":""2022-05-12"",""Membership Type"":""Monthly""}",2022-04-11 21:44:34,android,samsung,SM-G990U,0
1744,1af48f0a90cb99826777cbf0b7c686d9,NY,Calculator View,{},2022-04-11 22:03:38,android,samsung,SM-G990U,0
1745,1af48f0a90cb99826777cbf0b7c686d9,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-04-15 08:27:07,android,samsung,SM-G990U,0
1746,1af48f0a90cb99826777cbf0b7c686d9,NY,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-15 08:37:07,android,samsung,SM-G990U,0
1747,1af48f0a90cb99826777cbf0b7c686d9,NY,Chat Conversation Started,{},2022-04-15 08:37:53,android,samsung,SM-G990U,0
1748,1af48f0a90cb99826777cbf0b7c686d9,NY,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-15 09:07:30,android,samsung,SM-G990U,0
1749,1af48f0a90cb99826777cbf0b7c686d9,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-04-15 10:35:54,android,samsung,SM-G990U,0
1750,1af48f0a90cb99826777cbf0b7c686d9,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-04-15 10:36:09,android,samsung,SM-G990U,0
1751,1af48f0a90cb99826777cbf0b7c686d9,NY,Wallet Opened,{},2022-04-15 10:36:34,android,samsung,SM-G990U,0
1752,1af5e03863884fc2acad5b041fcde760,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-09 20:50:51,android,samsung,SM-A326U,0
1753,1af5e03863884fc2acad5b041fcde760,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Camry"",""Color"":""Red"",""Year"":""2020"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-09 20:54:03,android,samsung,SM-A326U,0
1754,1af5e03863884fc2acad5b041fcde760,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-09 20:56:34,android,samsung,SM-A326U,0
1755,1af5e03863884fc2acad5b041fcde760,CA,Subscription Premium,"{""Start Date"":""2022-04-09"",""Renewal Date"":""2022-05-10"",""Membership Type"":""Monthly""}",2022-04-09 20:57:14,android,samsung,SM-A326U,0
1756,1af5e03863884fc2acad5b041fcde760,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-09 21:02:35,android,samsung,SM-A326U,0
1757,1af5e03863884fc2acad5b041fcde760,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-04-09 21:02:41,android,samsung,SM-A326U,0
1758,1af5e03863884fc2acad5b041fcde760,CA,Calculator View,{},2022-04-09 21:03:52,android,samsung,SM-A326U,0
1759,1af5e03863884fc2acad5b041fcde760,CA,Calculator Used,"{""Google Map Installed"":""true"",""Selected Route Type"":""Cheapest""}",2022-04-09 21:25:38,android,samsung,SM-A326U,0
1760,1af5e03863884fc2acad5b041fcde760,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-04-10 00:28:38,android,samsung,SM-A326U,0
1761,1af5e03863884fc2acad5b041fcde760,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-04-10 00:29:27,android,samsung,SM-A326U,0
1762,1af5e03863884fc2acad5b041fcde760,CA,Order,"{""Premium Membership"":""True""}",2022-04-11 10:41:22,android,samsung,SM-A326U,0
1763,1af5e03863884fc2acad5b041fcde760,CA,Order,"{""Premium Membership"":""True""}",2022-04-11 10:41:22,android,samsung,SM-A326U,0
1764,1b790c4c4c115725f6d55f5491b75864,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-25 05:48:22,ios,Apple,"iPhone10,2",0
1765,1b790c4c4c115725f6d55f5491b75864,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""Silver"",""Year"":""2009""}",2022-01-25 05:53:00,ios,Apple,"iPhone10,2",0
1766,1b790c4c4c115725f6d55f5491b75864,CA,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-01-25 05:55:34,ios,Apple,"iPhone10,2",0
1767,1b790c4c4c115725f6d55f5491b75864,CA,Subscription Premium,"{""Start Date"":""2022-01-24"",""Renewal Date"":""2022-02-25"",""Membership Type"":""Monthly""}",2022-01-25 05:56:04,ios,Apple,"iPhone10,2",0
1768,1b790c4c4c115725f6d55f5491b75864,CA,Email Confirmation Success,"{""Required"":""true""}",2022-01-25 06:00:31,ios,Apple,"iPhone10,2",0
1769,1b790c4c4c115725f6d55f5491b75864,CA,Calculator View,{},2022-01-25 06:01:55,ios,Apple,"iPhone10,2",0
1770,1b790c4c4c115725f6d55f5491b75864,CA,Calculator Used,{},2022-01-25 06:02:34,ios,Apple,"iPhone10,2",0
1771,1b790c4c4c115725f6d55f5491b75864,CA,Calculator Used,{},2022-01-25 06:03:11,ios,Apple,"iPhone10,2",0
1772,1b790c4c4c115725f6d55f5491b75864,CA,Wallet Opened,{},2022-01-25 06:03:26,ios,Apple,"iPhone10,2",0
1773,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-01-25 06:04:32,ios,Apple,"iPhone10,2",0
1774,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-05 22:53:36,ios,Apple,"iPhone10,2",0
1775,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-05 22:54:10,ios,Apple,"iPhone10,2",0
1776,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-05 22:54:45,ios,Apple,"iPhone10,2",0
1777,1b790c4c4c115725f6d55f5491b75864,CA,Chat Conversation Opened,"{""Transaction type"":""AutoPayment"",""From"":""Transaction Details""}",2022-02-05 22:54:54,ios,Apple,"iPhone10,2",0
1778,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-10 15:40:40,ios,Apple,"iPhone10,2",0
1779,1b790c4c4c115725f6d55f5491b75864,CA,Order,"{""Premium Membership"":""True""}",2022-02-12 15:05:52,ios,Apple,"iPhone10,2",0
1780,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-13 17:46:52,ios,Apple,"iPhone10,2",0
1781,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-13 17:48:42,ios,Apple,"iPhone10,2",0
1782,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-15 18:15:16,ios,Apple,"iPhone10,2",0
1783,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-19 01:57:22,ios,Apple,"iPhone10,2",0
1784,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-19 01:57:46,ios,Apple,"iPhone10,2",0
1785,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-19 01:57:58,ios,Apple,"iPhone10,2",0
1786,1b790c4c4c115725f6d55f5491b75864,CA,Order,"{""Premium Membership"":""True""}",2022-02-22 14:45:56,ios,Apple,"iPhone10,2",0
1787,1b790c4c4c115725f6d55f5491b75864,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-25"",""Renewal Date"":""2023-02-25"",""Membership Type"":""Yearly""}",2022-02-24 01:31:17,ios,Apple,"iPhone10,2",0
1788,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-25 01:54:52,ios,Apple,"iPhone10,2",0
1789,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-25 01:58:28,ios,Apple,"iPhone10,2",0
1790,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-25 01:58:42,ios,Apple,"iPhone10,2",0
1791,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-25 01:59:01,ios,Apple,"iPhone10,2",0
1792,1b790c4c4c115725f6d55f5491b75864,CA,Account History Transaction Details,"{""Type"":""Forced Payment"",""Navigated From"":""account_history""}",2022-02-25 01:59:12,ios,Apple,"iPhone10,2",0
1793,1b790c4c4c115725f6d55f5491b75864,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:42:51,ios,Apple,"iPhone10,2",0
1794,1b790c4c4c115725f6d55f5491b75864,CA,Order,"{""Premium Membership"":""True""}",2022-03-21 11:17:34,ios,Apple,"iPhone10,2",0
1795,1b790c4c4c115725f6d55f5491b75864,CA,Order,"{""Premium Membership"":""True""}",2022-03-23 11:11:38,ios,Apple,"iPhone10,2",0
1796,1b790c4c4c115725f6d55f5491b75864,CA,Order,"{""Premium Membership"":""True""}",2022-04-09 11:19:20,ios,Apple,"iPhone10,2",0
1797,1b928796f363e4dc05c775d6f54954c2,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-09"",""Renewal Date"":""2022-03-09"",""Membership Type"":""Monthly""}",2022-02-08 01:05:24,outofband,,,0
1798,1b928796f363e4dc05c775d6f54954c2,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-09"",""Renewal Date"":""2022-04-09"",""Membership Type"":""Monthly""}",2022-03-08 01:10:04,outofband,,,0
1799,1b928796f363e4dc05c775d6f54954c2,CA,Subscription Premium Renew,"{""Start Date"":""2022-04-09"",""Renewal Date"":""2022-05-09"",""Membership Type"":""Monthly""}",2022-04-08 01:11:02,outofband,,,0
1800,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Sign Up Success,"{""Method"":""Email""}",2022-01-22 22:33:35,ios,Apple,"iPhone14,5",0
1801,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-22 22:34:13,ios,Apple,"iPhone14,5",0
1802,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Add Vehicle Success,"{""Start Date"":""22/01/2022"",""Year"":""2022"",""Model"":""Camry"",""Temporary"":""true"",""Rental State"":""TX"",""End Date"":""24/01/2022"",""Color"":""Gray"",""Make"":""Toyota""}",2022-01-22 22:36:59,ios,Apple,"iPhone14,5",0
1803,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit""}",2022-01-22 22:37:39,ios,Apple,"iPhone14,5",0
1804,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Subscription Premium,"{""Start Date"":""2022-01-22"",""Renewal Date"":""2022-02-23"",""Membership Type"":""Monthly""}",2022-01-22 22:38:22,ios,Apple,"iPhone14,5",0
1805,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Wallet Opened,{},2022-01-23 02:51:21,ios,Apple,"iPhone14,5",0
1806,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-01-23 06:44:58,ios,Apple,"iPhone14,5",0
1807,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Chat Conversation Started,{},2022-01-24 02:15:07,ios,Apple,"iPhone14,5",0
1808,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Calculator View,{},2022-01-24 02:21:16,ios,Apple,"iPhone14,5",0
1809,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-24 02:21:41,ios,Apple,"iPhone14,5",0
1810,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-24 02:23:31,ios,Apple,"iPhone14,5",0
1811,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,TX,Order,"{""Premium Membership"":""True""}",2022-02-24 07:30:58,ios,Apple,"iPhone14,5",0
1812,1bf94f465f2280c48a00ea45201556f9,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-03-11 00:32:05,ios,Apple,"iPhone13,3",1
1813,1bf94f465f2280c48a00ea45201556f9,CA,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-03-11 04:43:22,ios,Apple,"iPhone13,3",1
1814,1bf94f465f2280c48a00ea45201556f9,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-11 04:43:53,ios,Apple,"iPhone13,3",1
1815,1bf94f465f2280c48a00ea45201556f9,CA,Subscription Premium,"{""Start Date"":""2022-03-10"",""Renewal Date"":""2022-04-11"",""Membership Type"":""Monthly""}",2022-03-11 04:44:30,ios,Apple,"iPhone13,3",1
1816,1bf94f465f2280c48a00ea45201556f9,CA,Add Vehicle Success,"{""Year"":""2018"",""Model"":""Sentra"",""Temporary"":""false"",""Color"":""White"",""Make"":""Nissan""}",2022-03-11 04:44:51,ios,Apple,"iPhone13,3",1
1817,1bf94f465f2280c48a00ea45201556f9,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-11 04:45:23,ios,Apple,"iPhone13,3",1
1818,1bf94f465f2280c48a00ea45201556f9,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-15 22:51:37,ios,Apple,"iPhone13,3",1
1819,1bf94f465f2280c48a00ea45201556f9,CA,Wallet Opened,{},2022-03-15 22:51:58,ios,Apple,"iPhone13,3",1
1820,1bf94f465f2280c48a00ea45201556f9,CA,Subscription Premium Cancel,{},2022-03-15 22:53:12,ios,Apple,"iPhone13,3",1
1821,1c0262b09b8f98cf0fcab4cec967661e,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-18 16:43:10,ios,Apple,"iPhone13,1",0
1822,1c0262b09b8f98cf0fcab4cec967661e,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-18 16:43:50,ios,Apple,"iPhone13,1",0
1823,1c0262b09b8f98cf0fcab4cec967661e,CA,Add Payment Method Success,"{""Payment Method"":""Venmo""}",2022-03-15 22:41:43,ios,Apple,"iPhone13,1",0
1824,1c0262b09b8f98cf0fcab4cec967661e,CA,Subscription Premium,"{""Start Date"":""2022-03-15"",""Renewal Date"":""2022-04-16"",""Membership Type"":""Monthly""}",2022-03-15 22:42:00,ios,Apple,"iPhone13,1",0
1825,1c0262b09b8f98cf0fcab4cec967661e,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""C-Max Energi"",""Temporary"":""false"",""Color"":""Blue"",""Year"":""2016""}",2022-03-15 22:43:12,ios,Apple,"iPhone13,1",0
1826,1c0262b09b8f98cf0fcab4cec967661e,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-18 19:37:00,ios,Apple,"iPhone13,1",0
1827,1c0262b09b8f98cf0fcab4cec967661e,CA,Wallet Opened,{},2022-03-18 19:37:26,ios,Apple,"iPhone13,1",0
