,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
7403,4c94765da12237b4781eae5871bba09b,CA,Subscription Premium,"{""Start Date"":""2022-03-28"",""Renewal Date"":""2022-04-29"",""Membership Type"":""Monthly""}",2022-03-28 20:28:04,android,samsung,SM-N975U,0
7404,4c94765da12237b4781eae5871bba09b,CA,Order,"{""Premium Membership"":""True""}",2022-04-13 10:22:59,android,samsung,SM-N975U,0
7405,4c949f7a48891bfc42d70d6148be9b37,TX,Sign Up Success,"{""Method"":""Email""}",2022-02-09 01:09:31,ios,Apple,"iPhone13,3",0
7406,4c949f7a48891bfc42d70d6148be9b37,TX,Email Confirmation Success,"{""Required"":""true""}",2022-02-09 01:10:05,ios,Apple,"iPhone13,3",0
7407,4c949f7a48891bfc42d70d6148be9b37,TX,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Corolla"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2020""}",2022-02-09 01:13:18,ios,Apple,"iPhone13,3",0
7408,4c949f7a48891bfc42d70d6148be9b37,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 01:21:20,ios,Apple,"iPhone13,3",0
7409,4c949f7a48891bfc42d70d6148be9b37,TX,Chat Conversation Started,{},2022-02-09 01:21:50,ios,Apple,"iPhone13,3",0
7410,4c949f7a48891bfc42d70d6148be9b37,TX,Wallet Opened,{},2022-02-09 01:23:04,ios,Apple,"iPhone13,3",0
7411,4c949f7a48891bfc42d70d6148be9b37,TX,Calculator View,{},2022-02-09 01:23:08,ios,Apple,"iPhone13,3",0
7412,4c9fb98fc1f87de0204d0bd1788918ee,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-15 16:11:03,ios,Apple,"iPhone13,2",0
7413,4c9fb98fc1f87de0204d0bd1788918ee,TX,Email Confirmation Success,"{""Required"":""true""}",2022-03-15 16:11:20,ios,Apple,"iPhone13,2",0
7414,4cb970b0a827d7a56dd1f61d6afd27bf,NY,Sign Up Success,"{""Method"":""Google""}",2022-01-17 08:31:58,ios,Apple,"iPhone13,3",0
7415,4cb970b0a827d7a56dd1f61d6afd27bf,NY,Add Vehicle Success,"{""Make"":""Porsche"",""Model"":""Cayenne"",""Temporary"":""false"",""Color"":""White"",""Year"":""2013""}",2022-01-17 23:11:28,ios,Apple,"iPhone13,3",0
7416,4cb970b0a827d7a56dd1f61d6afd27bf,NY,Wallet Opened,{},2022-01-18 13:23:37,ios,Apple,"iPhone13,3",0
7417,4d0103c49fd97c9ad8854abd22d15b0b,CO,Sign Up Error,"{""Method"":""Google"",""Description"":""Cognito Unknown Error; description: Sign-in with web UI failed""}",2022-01-21 14:29:02,android,samsung,SM-G981U1,0
7418,4d0103c49fd97c9ad8854abd22d15b0b,CO,Sign Up Error,"{""Method"":""Google"",""Description"":""Cognito Unknown Error; description: Sign-in with web UI failed""}",2022-01-21 14:29:05,android,samsung,SM-G981U1,0
7419,4d173c7fcb0f6bacfd31227558490c0d,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-25 23:04:33,ios,Apple,"iPhone11,2",0
7420,4d173c7fcb0f6bacfd31227558490c0d,CA,Add Vehicle Success,"{""Year"":""2016"",""Model"":""Frontier"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Nissan""}",2022-02-25 23:07:04,ios,Apple,"iPhone11,2",0
7421,4d173c7fcb0f6bacfd31227558490c0d,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-02-25 23:08:12,ios,Apple,"iPhone11,2",0
7422,4d173c7fcb0f6bacfd31227558490c0d,CA,Subscription Premium,"{""Start Date"":""2022-02-25"",""Renewal Date"":""2022-03-26"",""Membership Type"":""Monthly""}",2022-02-25 23:08:22,ios,Apple,"iPhone11,2",0
7423,4d173c7fcb0f6bacfd31227558490c0d,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-26"",""Renewal Date"":""2022-04-26"",""Membership Type"":""Monthly""}",2022-03-25 01:15:36,ios,Apple,"iPhone11,2",0
7424,4d19655d46028f8d76299fcda129e9d2,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-17 12:47:27,android,samsung,SM-N975U,0
7425,4d19655d46028f8d76299fcda129e9d2,IL,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Crown Victoria"",""Color"":""Black"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-17 12:48:45,android,samsung,SM-N975U,0
7426,4d19655d46028f8d76299fcda129e9d2,IL,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-02-17 12:55:23,android,samsung,SM-N975U,0
7427,4d19655d46028f8d76299fcda129e9d2,IL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-02-17 12:56:55,android,samsung,SM-N975U,0
7428,4d19655d46028f8d76299fcda129e9d2,IL,Subscription Premium,"{""Start Date"":""2022-02-17"",""Renewal Date"":""2022-03-18"",""Membership Type"":""Monthly""}",2022-02-17 12:57:13,android,samsung,SM-N975U,0
7429,4d19655d46028f8d76299fcda129e9d2,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-17 13:01:40,android,samsung,SM-N975U,0
7430,4d19655d46028f8d76299fcda129e9d2,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-17 13:02:05,android,samsung,SM-N975U,0
7431,4d19655d46028f8d76299fcda129e9d2,IL,Wallet Opened,{},2022-02-17 13:10:09,android,samsung,SM-N975U,0
7432,4d19655d46028f8d76299fcda129e9d2,IL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-02-17 13:10:52,android,samsung,SM-N975U,0
7433,4d19655d46028f8d76299fcda129e9d2,IL,Calculator View,{},2022-02-17 13:11:11,android,samsung,SM-N975U,0
7434,4d19655d46028f8d76299fcda129e9d2,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-19 02:17:57,android,samsung,SM-N975U,0
7435,4d19655d46028f8d76299fcda129e9d2,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-26 01:45:44,android,samsung,SM-N975U,0
7436,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-02-27 16:06:01,android,samsung,SM-N975U,0
7437,4d19655d46028f8d76299fcda129e9d2,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-28 11:37:33,android,samsung,SM-N975U,0
7438,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-13 12:57:11,android,samsung,SM-N975U,0
7439,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-13 12:57:11,android,samsung,SM-N975U,0
7440,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-13 12:57:11,android,samsung,SM-N975U,0
7441,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-13 12:57:11,android,samsung,SM-N975U,0
7442,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-17 08:23:09,android,samsung,SM-N975U,0
7443,4d19655d46028f8d76299fcda129e9d2,IL,Wallet Opened,{},2022-03-17 10:40:50,android,samsung,SM-N975U,0
7444,4d19655d46028f8d76299fcda129e9d2,IL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-17 10:41:53,android,samsung,SM-N975U,0
7445,4d19655d46028f8d76299fcda129e9d2,IL,Wallet Opened,{},2022-03-17 10:42:13,android,samsung,SM-N975U,0
7446,4d19655d46028f8d76299fcda129e9d2,IL,Subscription Premium Renew,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2022-04-19"",""Membership Type"":""Monthly""}",2022-03-18 01:11:24,android,samsung,SM-N975U,0
7447,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-19 08:22:17,android,samsung,SM-N975U,0
7448,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:29:56,android,samsung,SM-N975U,0
7449,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:29:56,android,samsung,SM-N975U,0
7450,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:29:56,android,samsung,SM-N975U,0
7451,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:29:56,android,samsung,SM-N975U,0
7452,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:29:56,android,samsung,SM-N975U,0
7453,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:33:09,android,samsung,SM-N975U,0
7454,4d19655d46028f8d76299fcda129e9d2,IL,Wallet Opened,{},2022-03-20 10:48:03,android,samsung,SM-N975U,0
7455,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-26 20:42:33,android,samsung,SM-N975U,0
7456,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-28 08:28:03,android,samsung,SM-N975U,0
7457,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-28 08:30:18,android,samsung,SM-N975U,0
7458,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-03-28 08:30:18,android,samsung,SM-N975U,0
7459,4d19655d46028f8d76299fcda129e9d2,IL,Wallet Opened,{},2022-03-28 11:15:38,android,samsung,SM-N975U,0
7460,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-04-10 17:05:04,android,samsung,SM-N975U,0
7461,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-04-10 17:05:04,android,samsung,SM-N975U,0
7462,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-04-10 17:12:03,android,samsung,SM-N975U,0
7463,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-04-15 08:23:01,android,samsung,SM-N975U,0
7464,4d19655d46028f8d76299fcda129e9d2,IL,Order,"{""Premium Membership"":""True""}",2022-04-15 08:23:01,android,samsung,SM-N975U,0
7465,4d221bc6f0165503f7b720800f0ec43a,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-12 04:54:14,android,samsung,SM-A136U,0
7466,4d27a3d609817032854c9c36205a2fdb,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-14 22:18:46,ios,Apple,"iPhone13,4",0
7467,4d27a3d609817032854c9c36205a2fdb,CA,Add Vehicle Success,"{""Year"":""2007"",""Model"":""Matrix"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-03-14 22:21:55,ios,Apple,"iPhone13,4",0
7468,4d2d3a501edf63b14f793ec3819278e1,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-18 16:41:56,ios,Apple,"iPhone11,8",0
7469,4d2d3a501edf63b14f793ec3819278e1,CA,Add Vehicle Success,"{""Color"":""Black"",""Year"":""2009"",""Model"":""A4 2.0T"",""Temporary"":""false"",""Make"":""Audi""}",2022-01-18 19:14:16,ios,Apple,"iPhone11,8",0
7470,4d3d4a9a4a3c5e7509b9523d3ad959f0,PA,Sign Up Success,"{""Method"":""Email""}",2022-03-31 06:48:30,android,motorola,moto g stylus 5G,0
7471,4d4033747d86ed519f3696886241fbe1,FL,Sign Up Success,"{""Method"":""Google""}",2022-02-15 15:15:17,ios,Apple,"iPhone14,2",0
7472,4d4f4f33c2fd7393093d9f535a92f784,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-16 19:17:39,ios,Apple,"iPhone14,5",0
7473,4d4f4f33c2fd7393093d9f535a92f784,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""F-150"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2017""}",2022-01-16 19:20:27,ios,Apple,"iPhone14,5",0
7474,4d5325b2f34156998b0f711ad4403281,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-15 02:08:26,android,samsung,SM-A526U,0
7475,4d5325b2f34156998b0f711ad4403281,TX,Sign Out,"{""Type"":""Manual""}",2022-02-15 02:09:52,android,samsung,SM-A526U,0
7476,4d5325b2f34156998b0f711ad4403281,TX,Chat Conversation Started,{},2022-02-15 02:19:37,android,samsung,SM-A526U,0
7477,4d9496d06a41f6b7e4b60a58bd878d65,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-01-20 17:58:33,ios,Apple,"iPhone11,8",0
7478,4d9496d06a41f6b7e4b60a58bd878d65,CA,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado 1500"",""Temporary"":""false"",""Color"":""Brown"",""Year"":""2005""}",2022-01-20 18:28:44,ios,Apple,"iPhone11,8",0
7479,4da46759cc2e151c7b83e63d8db7a148,PA,Sign Up Success,"{""Method"":""Google""}",2022-03-07 19:10:18,ios,Apple,"iPhone12,1",0
7480,4da46759cc2e151c7b83e63d8db7a148,PA,Add Vehicle Break,{},2022-03-07 19:10:48,ios,Apple,"iPhone12,1",0
7481,4ddc1ecfc4f1a31c22bb1346ae6c7c5b,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-16 19:05:48,android,samsung,SM-A515F,0
7482,4de1cadeba8da8cc542568a344846ef4,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-24 10:22:38,android,samsung,SM-N986U1,0
7483,4e163599d4c5f2ea99f1e362574395c4,NY,Sign Up Success,"{""Method"":""Apple""}",2022-03-29 10:30:41,ios,Apple,"iPhone12,3",0
7484,4e163599d4c5f2ea99f1e362574395c4,NY,Add Vehicle Break,{},2022-03-29 10:32:25,ios,Apple,"iPhone12,3",0
7485,4e163599d4c5f2ea99f1e362574395c4,NY,Add Vehicle Break,{},2022-03-29 10:32:45,ios,Apple,"iPhone12,3",0
7486,4e163599d4c5f2ea99f1e362574395c4,NY,Add Vehicle Success,"{""Year"":""2008"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Honda""}",2022-03-29 10:35:24,ios,Apple,"iPhone12,3",0
7487,4e163599d4c5f2ea99f1e362574395c4,NY,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-03-29 10:36:28,ios,Apple,"iPhone12,3",0
7488,4e163599d4c5f2ea99f1e362574395c4,NY,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card""}",2022-03-29 10:37:13,ios,Apple,"iPhone12,3",0
7489,4e163599d4c5f2ea99f1e362574395c4,NY,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-29 10:38:19,ios,Apple,"iPhone12,3",0
7490,4e163599d4c5f2ea99f1e362574395c4,NY,Subscription Premium,"{""Start Date"":""2022-03-29"",""Renewal Date"":""2022-04-30"",""Membership Type"":""Monthly""}",2022-03-29 10:39:14,ios,Apple,"iPhone12,3",0
7491,4e1f57124ca9acc59220451f564afc43,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-11 13:13:43,android,samsung,SM-A526U,0
7492,4e1f57124ca9acc59220451f564afc43,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""F-150"",""Color"":""Silver"",""Year"":""2000"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-11 13:36:59,android,samsung,SM-A526U,0
7493,4e26cf606f5a77e2a0df4eaea30f30af,NJ,Chat Conversation Started,{},2022-03-28 15:34:17,android,samsung,SM-G998U,0
7494,4e26cf606f5a77e2a0df4eaea30f30af,NJ,Sign Up Success,"{""Method"":""Google""}",2022-03-28 15:34:35,android,samsung,SM-G998U,0
7495,4e26cf606f5a77e2a0df4eaea30f30af,NJ,Add Vehicle Break,{},2022-03-28 15:35:22,android,samsung,SM-G998U,0
7496,4e2e9b47d8afcad21aa38ba74cbfa98f,VA,Sign Up Success,"{""Method"":""Google""}",2022-02-05 21:23:51,android,HUAWEI,MAR-LX2,0
7497,4e2e9b47d8afcad21aa38ba74cbfa98f,VA,Chat Conversation Started,{},2022-02-17 04:00:34,android,HUAWEI,MAR-LX2,0
7498,4e2e9b47d8afcad21aa38ba74cbfa98f,VA,Sign Out,"{""Type"":""Manual""}",2022-02-17 04:01:22,android,HUAWEI,MAR-LX2,0
7499,4e553eec0afd3b2af15c0aa68b39c48a,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-09 15:20:32,ios,Apple,"iPhone10,2",0
7500,4e553eec0afd3b2af15c0aa68b39c48a,TX,Add Vehicle Success,"{""Year"":""2010"",""Model"":""Equinox"",""Temporary"":""false"",""Color"":""White"",""Make"":""Chevrolet""}",2022-02-09 15:21:26,ios,Apple,"iPhone10,2",0
7501,4e5fa8985fc6664c2049b5fa1df7fbef,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-18 15:38:48,android,samsung,SM-N950U1,0
7502,4e8c6c9508d1baa221a0603ca797c09f,NJ,Sign Up Success,"{""Method"":""Apple""}",2022-03-17 20:08:41,ios,Apple,"iPhone13,3",0
7503,4e8c6c9508d1baa221a0603ca797c09f,NJ,Add Vehicle Success,"{""Color"":""White"",""Make"":""Mitsubishi"",""Model"":""Outlander Sport"",""Temporary"":""false"",""Year"":""2012""}",2022-03-17 20:10:04,ios,Apple,"iPhone13,3",0
7504,4e8c6c9508d1baa221a0603ca797c09f,NJ,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-21 11:42:42,ios,Apple,"iPhone13,3",0
7505,4e8c6c9508d1baa221a0603ca797c09f,NJ,Subscription Premium,"{""Start Date"":""2022-03-21"",""Renewal Date"":""2022-04-22"",""Membership Type"":""Monthly""}",2022-03-21 11:43:10,ios,Apple,"iPhone13,3",0
7506,4e8c6c9508d1baa221a0603ca797c09f,NJ,Wallet Opened,{},2022-03-21 11:45:17,ios,Apple,"iPhone13,3",0
7507,4e8c6c9508d1baa221a0603ca797c09f,NJ,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-30 16:02:22,ios,Apple,"iPhone13,3",0
7508,4e8c6c9508d1baa221a0603ca797c09f,NJ,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-30 16:02:35,ios,Apple,"iPhone13,3",0
7509,4e8c6c9508d1baa221a0603ca797c09f,NJ,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-09 23:46:15,ios,Apple,"iPhone13,3",0
7510,4e8c6c9508d1baa221a0603ca797c09f,NJ,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-04-09 23:46:19,ios,Apple,"iPhone13,3",0
7511,4e8c6c9508d1baa221a0603ca797c09f,NJ,Order,"{""Premium Membership"":""True""}",2022-04-11 08:21:09,ios,Apple,"iPhone13,3",0
7512,4e8c6c9508d1baa221a0603ca797c09f,NJ,Wallet Opened,{},2022-04-12 17:42:04,ios,Apple,"iPhone13,3",0
7513,4e8c6c9508d1baa221a0603ca797c09f,NJ,Calculator View,{},2022-04-12 17:42:24,ios,Apple,"iPhone13,3",0
7514,4e8c6c9508d1baa221a0603ca797c09f,NJ,Wallet Opened,{},2022-04-12 20:19:31,ios,Apple,"iPhone13,3",0
7515,4e8c6c9508d1baa221a0603ca797c09f,NJ,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-04-12 20:21:08,ios,Apple,"iPhone13,3",0
7516,4eb4c6847976cea22cfa60d254ea7955,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-14 21:44:12,android,samsung,SM-N950U,0
7517,4eb4c6847976cea22cfa60d254ea7955,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Sienna"",""Color"":""Silver"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-14 21:46:47,android,samsung,SM-N950U,0
7518,4eb4c6847976cea22cfa60d254ea7955,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-14 21:49:19,android,samsung,SM-N950U,0
7519,4eb4c6847976cea22cfa60d254ea7955,CA,Subscription Premium,"{""Start Date"":""2022-04-14"",""Renewal Date"":""2022-05-15"",""Membership Type"":""Monthly""}",2022-04-14 21:49:56,android,samsung,SM-N950U,0
7520,4eb4c6847976cea22cfa60d254ea7955,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-14 21:50:49,android,samsung,SM-N950U,0
7521,4eb4c6847976cea22cfa60d254ea7955,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Pathfinder"",""Color"":""White"",""Year"":""2016"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-14 21:52:31,android,samsung,SM-N950U,0
7522,4eb4c6847976cea22cfa60d254ea7955,CA,Wallet Opened,{},2022-04-14 21:54:10,android,samsung,SM-N950U,0
7523,4eb4c6847976cea22cfa60d254ea7955,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-14 21:55:29,android,samsung,SM-N950U,0
7524,4eb4c6847976cea22cfa60d254ea7955,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-14 21:56:02,android,samsung,SM-N950U,0
7525,4eb4c6847976cea22cfa60d254ea7955,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-14 21:56:07,android,samsung,SM-N950U,0
7526,4eb4c6847976cea22cfa60d254ea7955,CA,Wallet Opened,{},2022-04-14 21:56:20,android,samsung,SM-N950U,0
7527,4ec04eeaeb92999f172d715b14778cc1,TX,Sign Up Success,"{""Method"":""Apple""}",2022-03-28 02:12:57,ios,Apple,"iPhone14,2",0
7528,4ec04eeaeb92999f172d715b14778cc1,TX,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado 1500"",""Temporary"":""false"",""Color"":""Silver"",""Year"":""2018""}",2022-03-28 02:14:37,ios,Apple,"iPhone14,2",0
7529,4ec04eeaeb92999f172d715b14778cc1,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-29 13:56:43,ios,Apple,"iPhone14,2",0
7530,4ec04eeaeb92999f172d715b14778cc1,TX,Subscription Premium,"{""Start Date"":""2022-03-29"",""Renewal Date"":""2022-04-30"",""Membership Type"":""Monthly""}",2022-03-29 13:57:11,ios,Apple,"iPhone14,2",0
7531,4ec04eeaeb92999f172d715b14778cc1,TX,Email Confirmation Success,"{""Required"":""true""}",2022-03-31 04:47:00,ios,Apple,"iPhone14,2",0
7532,4ec04eeaeb92999f172d715b14778cc1,TX,Calculator View,{},2022-03-31 04:47:32,ios,Apple,"iPhone14,2",0
7533,4ec04eeaeb92999f172d715b14778cc1,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-31 23:43:01,ios,Apple,"iPhone14,2",0
7534,4ec04eeaeb92999f172d715b14778cc1,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-06 13:35:45,ios,Apple,"iPhone14,2",0
7535,4edaa771c5b4dc4bce7b9b2e5e16b4be,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-20 16:47:22,ios,Apple,"iPhone12,1",0
7536,4ee671368e9d31ac7e380c222c28a24f,FL,Sign Up Success,"{""Method"":""Google""}",2022-02-25 16:57:06,android,motorola,moto g power (2021),0
7537,4ee671368e9d31ac7e380c222c28a24f,FL,Add Vehicle Success,"{""Make"":""GMC"",""Model"":""Terrain"",""Color"":""Gray"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-25 16:58:23,android,motorola,moto g power (2021),0
7538,4ee7cf18dea5116131179a14e56b282e,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-22 23:31:14,android,samsung,SM-G973U,0
7539,4eec281375b6d8de355bc7f5ce6107f5,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-04 14:15:47,ios,Apple,"iPhone13,4",1
7540,4eec281375b6d8de355bc7f5ce6107f5,CA,Add Vehicle Success,"{""Color"":""White"",""Make"":""Mercedes-Benz"",""Model"":""GLE-Class Coupe"",""Temporary"":""false"",""Year"":""2022""}",2022-03-04 14:18:04,ios,Apple,"iPhone13,4",1
7541,4eec281375b6d8de355bc7f5ce6107f5,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-04 14:18:58,ios,Apple,"iPhone13,4",1
7542,4eec281375b6d8de355bc7f5ce6107f5,CA,Subscription Premium,"{""Start Date"":""2022-03-04"",""Renewal Date"":""2022-04-05"",""Membership Type"":""Monthly""}",2022-03-04 14:20:06,ios,Apple,"iPhone13,4",1
7543,4eec281375b6d8de355bc7f5ce6107f5,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-04 18:53:23,ios,Apple,"iPhone13,4",1
7544,4eec281375b6d8de355bc7f5ce6107f5,CA,Order,"{""Premium Membership"":""True""}",2022-03-11 02:26:05,ios,Apple,"iPhone13,4",1
7545,4eec281375b6d8de355bc7f5ce6107f5,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-11 03:07:08,ios,Apple,"iPhone13,4",1
7546,4eec281375b6d8de355bc7f5ce6107f5,CA,Order,"{""Premium Membership"":""True""}",2022-03-19 10:26:13,ios,Apple,"iPhone13,4",1
7547,4eec281375b6d8de355bc7f5ce6107f5,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-19 15:45:28,ios,Apple,"iPhone13,4",1
7548,4eec281375b6d8de355bc7f5ce6107f5,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-19 15:45:39,ios,Apple,"iPhone13,4",1
7549,4eec281375b6d8de355bc7f5ce6107f5,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-19 15:46:38,ios,Apple,"iPhone13,4",1
7550,4eec281375b6d8de355bc7f5ce6107f5,CA,Chat Conversation Started,{},2022-03-19 15:46:47,ios,Apple,"iPhone13,4",1
7551,4eec281375b6d8de355bc7f5ce6107f5,CA,Subscription Premium Cancel,{},2022-03-19 15:54:04,ios,Apple,"iPhone13,4",1
7552,4eec281375b6d8de355bc7f5ce6107f5,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 09:20:56,ios,Apple,"iPhone13,4",1
