,userid,Subscription Premium Cancel,error_rate_vehicle,error_rate_payment,Add Vehicle Break,Add Vehicle Failed,Add Vehicle Success,Add Payment Method Failed,Add Payment Method Success
3810,26cfc6b6d5721001aa2eff71c0d1f7a2,0,1.0,0.0,0,0,0,0,1
3816,26f6999627188ee4244bd5b4e66be452,0,1.0,1.0,0,1,0,0,1
3835,270c14cfefa4e0dc596c90f6a8c6c363,1,1.0,1.0,0,1,0,0,1
3849,270f506342c47710995d03b08d86f35a,0,1.0,0.0,0,0,0,0,1
3853,271926e4a6cbafa8fbcf03fb9c6f2948,0,0.0,0.0,0,0,1,0,0
3856,27306b79f42982b7ac1441fc6839caea,0,1.0,0.0,1,0,0,0,1
3862,2765bf4c712cea630da52a3f6ba61be0,0,1.0,0.0,0,0,0,0,2
3872,27982f33ad096434bed0d790f1e63ca0,0,1.0,0.0,0,0,0,0,1
3881,27ba8658b102732fcf664df90c56d9b6,0,1.0,0.0,0,0,0,0,1
3883,2806ac5e5ba63f9663eeac04c9233d58,0,1.0,1.0,0,1,0,0,1
3897,282370aaaaf55c8dc27706c7f4e38273,0,1.0,0.3333333333333333,2,1,0,0,1
3903,2824218167d0043650cb936c7ae54fbe,0,1.0,1.0,0,1,0,0,1
3915,28244c7b2bb926f935770784c4913976,0,0.0,0.0,0,0,1,0,0
3921,28351fc0ee957623210ae2cd58b3f948,0,1.0,0.3333333333333333,2,1,0,0,1
3929,28368284a145474b2cc4961349bffcf3,0,1.0,1.0,0,1,0,0,4
4085,284184d9752b3672dc1f485b31786fd0,0,1.0,0.0,0,0,0,0,1
4090,285e50434bbd8d4e00cf195e031471c7,0,1.0,0.25,3,1,0,0,1
4111,28930ce3b1d405e78f102a7d9160bf11,0,1.0,0.0,0,0,0,0,1
4113,28aa5dfba241969e3c867189dce70a3a,0,1.0,0.25,3,1,0,0,1
4121,28b1640a357c634a2fa23f3002d87a42,0,1.0,0.0,0,0,0,0,1
4124,28bbad7e919c525420cad5295d3c025f,0,1.0,0.0,0,0,0,0,1
4126,28f717cf8a88463c064bad98f1d4c2f3,0,1.0,0.5,1,1,0,0,2
4137,29081c0cdef5f0595e304d7c2ff180b2,0,1.0,1.0,0,1,0,0,1
4148,2963f87076e1d4da0ccbbc5544c3938d,0,1.0,1.0,0,1,0,0,1
4160,29acd2b1405a64af30ab01d99af1c95b,0,0.0,0.0,0,0,1,0,0
4172,29c68f723b88e2d3bb1172f847b831e4,1,0.0,1.0,0,1,0,0,0
4180,29cc6d5a9a754ddc1a26f1e7ee0913cd,0,1.0,0.0,0,0,0,0,1
4184,29feabf8f6a90d2c625cc1dd2e0e5608,1,1.0,0.5,1,1,0,0,1
4201,2a2003f6836b4720906cbae8893faec9,0,0.0,1.0,0,2,0,0,0
4240,2a767ebb235888b58608a89209ad66e8,0,1.0,1.0,0,1,0,0,1
4249,2ac41a68816140c1622219363aa0ed52,0,1.0,0.0,0,0,0,0,1
4251,2ac908c84c13924aaa978ee28ba971dd,0,1.0,0.0,0,0,0,0,1
4255,2ad9a51992526f50ac11924796fe837d,0,1.0,0.0,0,0,0,0,1
4259,2b05570ca7e7dd2442679146a415fbff,0,1.0,0.0,0,0,0,0,1
4263,2b078a6178b5bb7cca28ae351f49c2c4,0,1.0,0.0,0,0,0,0,1
4267,2b3ad81488421316b33e1ba88186b0d3,0,1.0,0.0,0,0,0,0,1
4274,2b4ff6dc7c360d31205d3a219bd41cf7,0,1.0,0.5,1,1,0,0,1
4280,2b6931517c1ebad634172655c82fce9e,0,0.0,0.0,0,0,1,0,0
4282,2b6eb9b95d676a74f942ad0627d6b2c6,0,1.0,0.0,0,0,0,0,1
4284,2b74a26e645d87e55f7a5c3aff230bf3,0,1.0,0.0,0,0,0,0,1
4286,2b810bbc76957a6686128a8b2f015692,0,0.0,0.0,0,0,1,0,0
4289,2b8f011b320370b42d0cb58b02279174,1,1.0,1.0,0,2,0,0,1
4326,2bbd17cc4d462e1ea0720d9fe469b3cb,0,1.0,0.0,0,0,0,0,1
4328,2bbd543b384586acb0217e4e7f6b2379,0,0.0,0.0,0,0,1,0,0
4331,2bc3d0f7671ddc118c1e748c6fe46eac,0,1.0,0.0,0,0,0,0,1
4333,2bd0efb2f5cbcfe993f6501656978536,0,1.0,1.0,0,2,0,0,1
4340,2bd8d3842055dfd1b823280be18b86f4,0,0.6666666666666666,1.0,0,1,1,0,2
4357,2c0d8a39fb4ccb87a1ba81a4ab0bb2f4,1,1.0,1.0,0,1,0,0,1
4369,2c38245c979b755b1472f2916f0daf4d,1,1.0,0.5,1,1,0,0,1
4384,2c417ec542692a13a3b125f8d5b4f7e0,0,1.0,1.0,0,1,0,0,1
4388,2c597755067d64bf12050cbd7b62c30f,1,1.0,1.0,0,1,0,0,1
4397,2c64014e0a5076e1546d9cb1c9b6bb49,0,1.0,1.0,0,2,0,0,1
4445,2c895a67799f6f91760eb6f89b3d2c93,0,1.0,0.5,1,1,0,0,1
4462,2c91477c77368a8db5c26048cbe4fea4,0,1.0,0.0,0,0,0,0,1
4465,2ca7a90cd56abd976a3ca3b2818ab97b,0,1.0,0.0,2,0,0,0,1
4469,2cd321395020766bab5f3d6e98370615,1,1.0,1.0,0,1,0,0,1
4486,2ced05ac57b018b110a58dae0af1922a,0,1.0,1.0,0,1,0,0,1
4493,2cf26c3b757eff96a6ff416bceee6674,0,1.0,0.0,0,0,0,0,1
4502,2cf314c4fad356e8c99322115b1b4a76,0,0.0,0.0,0,0,1,0,0
4504,2cfb93b59c43b29004cf6f31ccb35866,0,1.0,1.0,0,2,0,0,1
4519,2e273d205064ca23276d7f6e11c47b7c,0,1.0,1.0,0,1,0,0,1
4524,2ea49ad1aeb537eaa026809478dd3934,0,1.0,0.0,0,0,0,0,1
4526,2ea74995cbe34a4265a414c1ddac6dad,0,1.0,1.0,0,1,0,0,1
4535,2ef3538f439f66456a01c2dcdbc03ed2,0,1.0,0.0,0,0,0,0,1
4538,2ef8617bc8a75518c7806725a5730f9a,0,1.0,1.0,0,1,0,0,1
4541,2f1b1af1c92634196ac9557e5018b39f,0,0.0,0.0,0,0,1,0,0
4546,2f628a924b18e7b30fe9b9c231bf6c5b,0,1.0,0.0,0,0,0,0,1
4548,2f68b6851b2c2da6e70344c44c1ee797,0,1.0,1.0,0,1,0,0,1
4555,2ffa95ce1aaf67cc4118ea80a115fc7a,0,1.0,0.0,0,0,0,0,1
4559,301f31af81cd461a85c722ea012a10a6,0,1.0,0.3333333333333333,2,1,0,0,1
4568,302956248376bb225453d6c53f1cb9c2,0,1.0,0.3333333333333333,2,1,0,0,1
4584,308a52e3050b38c1eea999da3bb54914,0,1.0,0.0,0,0,0,0,1
4588,308b852517a6075d69fa77799c0eb70e,0,1.0,0.0,2,0,0,0,1
4592,30c11516a8c11c79cdf1adcc1d4332db,0,0.0,0.0,0,0,3,0,0
4598,30da6f933a9b98dfd7602c29d444ad2c,0,1.0,0.0,0,0,0,0,1
4600,30ecd103f782c9b312bed427f09f4975,0,1.0,0.0,0,0,0,0,1
4604,317a01ea1d5a5e02c68d690692940c37,0,0.0,0.0,0,0,1,0,0
4607,31825bd1c0c1c7430bb476473fb02427,0,1.0,1.0,0,1,0,0,1
4614,31a2a5bf01a650de54f5867239a05358,0,1.0,1.0,0,1,0,0,1
4636,31b70a3c4e315eb48ce2f05a6af1f4c7,0,1.0,1.0,0,1,0,0,1
4648,31c1e16c643a0b79de9e269ee421a3bb,0,1.0,1.0,0,1,0,0,1
4858,31dbb2f9f52779609a23ab408c4f17c2,0,1.0,0.5,1,1,0,0,1
4865,31dbdf2badea34bc518de0113d0f6ed9,0,1.0,0.0,0,0,0,0,1
4867,31ee77e6f2a77616b0529452826a2e5e,1,1.0,1.0,0,1,0,0,1
4889,322b2c2c1943bd2646a901773c950c06,0,1.0,0.0,0,0,0,0,1
4891,323e5f9dcde0bdd4f2791310f90c2ccb,0,1.0,0.0,0,0,0,0,1
4896,32508c2ca2368338c236acb28814b4b9,0,1.0,0.0,0,0,0,0,3
4900,32574516b6e722bcaccd61294d9a44f4,0,1.0,0.5,1,1,0,0,1
4906,32858e3c1babf46a50a3341c9429fdc0,0,0.0,1.0,0,1,1,0,0
4910,32b1de0049ea6fbfea73a48f6c343e2d,0,0.5,0.0,0,0,1,0,1
4915,32c03669a8a41dc78afc656f9eef1d08,0,1.0,1.0,0,1,0,0,1
4920,32d06a6d0d766dc437831803b69d8473,0,1.0,1.0,0,1,0,0,1
4943,32e0d88eaf32d72d0011ce3d747d5c56,0,1.0,0.0,0,0,0,0,1
4945,3300d59871c86ce4cbb7797cc3389bec,0,1.0,1.0,0,1,0,0,2
4954,3312d2a01c1dc5be5dcfdc5f8f2f1b13,0,1.0,0.0,0,0,0,0,1
4957,3317636ff449fbea60ff697fb1d8ce70,0,0.0,0.0,0,0,2,0,0
4965,333a80b1c4f744614ccb87b8f8824584,0,1.0,1.0,0,1,0,0,1
4974,3346f1b57b1b6630625a9418bdf3d341,0,0.0,0.0,0,0,1,0,0
4977,337a8e53c4ac87317951e9b09ca8772f,0,1.0,1.0,0,1,0,0,1
4980,338906dedde08209932b85f12b2bb5b0,0,1.0,0.5,1,1,0,0,1
4988,338f1face3221db325af58494e595031,0,1.0,1.0,0,1,0,0,1
4995,3391e63eaa75c7cd25e66bc981cddaa3,0,1.0,0.0,0,0,0,0,1
4997,33a00d08896f6fcadefdf283a88d2f66,0,0.0,0.0,0,0,2,0,0
5000,33a3f0cf50fd21467a5448e6dbc3025d,0,1.0,0.0,0,0,0,0,1
5003,33d4c1a149926acd6536452ecbddc8e2,0,1.0,0.0,1,0,0,0,1
5019,33df1e2ed3e5a02c99b12ff7cebee483,0,0.0,0.0,0,0,1,0,0
5021,33df68e60856407de4a6d6d10898a0d5,0,0.14285714285714285,1.0,0,1,6,0,1
5046,340a603b92a8a87d8df54de8b3f4cebc,1,0.3333333333333333,1.0,0,1,2,0,1
5081,34164bb36514c7328b69fa4656985ae1,0,1.0,0.0,0,0,0,0,1
5083,343341c4a6ee4870d08766c1240168ae,0,1.0,0.0,0,0,0,0,1
5087,3441debe522763d7ad7bc7640dd4e112,0,1.0,1.0,0,1,0,0,1
5093,3459a0e351c042ebc1d0259fe6fabc30,0,1.0,0.0,0,0,0,0,1
5098,346b192ac2f869b2429dad558f66ae26,0,1.0,0.0,0,0,0,0,1
5116,3470f4afabdbf091c92349cd59b87962,0,1.0,0.0,0,0,0,0,1
5127,3477c82a045806236c17a38bd5447d60,0,1.0,0.0,0,0,0,0,1
5137,349cf7c42e78a9348cd2e16e39c6b2a1,1,1.0,1.0,0,1,0,0,1
5147,34bc6a1b14fbd2cab9cf48521e2af7ab,1,1.0,1.0,0,1,0,0,1
5169,34e285e94c4d454302efe828063bbfd5,0,0.5,1.0,0,1,1,0,1
5179,34eaea85a21ef185ee9887bd73247961,0,1.0,0.0,0,0,0,0,1
5182,34ebf298a6d7ee206836bc97c8a99f57,0,0.0,0.0,0,0,1,0,0
5184,34f44ed988a780acdd0060beb91f5e1c,0,1.0,0.0,0,0,0,0,1
5187,34fd82abfc51b8a1f945d0867749d7fb,0,0.0,0.0,0,0,1,0,0
5190,34ffaafa4c620c546ac9e86d59d4e7e8,0,0.0,0.0,0,0,1,0,0
5192,350117d2687170f2c9cda719dcfe9874,1,1.0,1.0,0,1,0,0,1
5215,353dc77feb1fcc55db4925614234af23,0,1.0,0.5,1,1,0,0,1
5233,35482fdb751bfc75fa5e700fd3ac81b2,0,1.0,0.0,0,0,0,0,1
5247,355b44280bfd87daa34e9a54aa0c7266,0,1.0,0.0,0,0,0,0,1
5249,35624afebcd03e313104b59dcf666c41,0,1.0,0.0,0,0,0,0,1
5261,3601fe74124264c6574323cf602d189e,0,1.0,0.0,0,0,0,0,1
5271,36349bfe556825eb3041de5dec1acae3,1,0.5,1.0,0,1,1,0,1
5288,36349fc0362c79b7bd699db1a37ab49c,0,1.0,1.0,0,1,0,0,1
5295,363cc0d9991a13ec25d074d507ed9762,0,1.0,0.0,0,0,0,0,1
5297,366034352c98c4efbe4fcd7af4be56bc,0,1.0,0.0,0,0,0,0,2
5301,366a282cd441ea3018d9d5098003d48c,0,1.0,0.0,1,0,0,0,1
5312,369338ede6e4a88e0d1607c75d40e965,0,0.0,0.0,0,0,1,0,0
5318,369c0df7caa71a3cded0e653598dba24,0,1.0,1.0,0,1,0,0,1
5326,36c48ad613d2b9c05c7f91b52c7e3fc4,0,1.0,0.0,0,0,0,0,1
5331,36d05f7d7de29d6195faf1a5fc978d03,0,1.0,1.0,0,1,0,0,1
5338,36e396c36c0c652d06dee2f85acb11c9,1,1.0,1.0,0,1,0,0,1
5387,3713169007c0c8e328162eae57bc63df,0,0.0,0.0,0,0,1,0,0
5390,371998ae251ea54a31784558a96d443a,0,1.0,0.0,0,0,0,0,1
5393,3723b0379d1db82b50e13a7c94b87be4,0,1.0,0.0,0,0,0,0,1
5399,3735fc2e3c1cd0e728faa01026fe73ae,0,1.0,0.0,0,0,0,0,1
5403,375e1d5d2a4800c03e333089f4bc0456,0,0.0,0.0,0,0,1,0,0
5406,375f680cd1242eb7bf9263dd5ba1fe6d,1,1.0,1.0,0,1,0,0,1
5416,376718de739ee11bd02d64e7ac1e6b91,0,1.0,1.0,0,1,0,0,1
5421,377992794a489cdd614f27cdfae28acf,0,1.0,0.0,1,0,0,0,1
5426,37c54950adfde875fc0c47ce59ef9413,0,0.2,1.0,0,1,4,0,1
5445,37cff7850dce57b850c727da0a30e569,0,1.0,1.0,0,2,0,0,2
5480,38041ee2e8b2c82bb886cced22e52f24,0,0.3333333333333333,1.0,0,1,4,0,2
5494,385f820f77b8a4ac405178faf27cda22,1,1.0,1.0,0,1,0,0,1
5505,387c88f25e204376acf003420663fef5,1,1.0,1.0,0,1,0,0,1
5514,38837e2d6cad9dfb09d951825b1b4fca,0,1.0,1.0,0,1,0,0,1
5536,389ef7a081ffbee9915de2c0db4b0e8d,1,1.0,1.0,0,2,0,0,1
5555,38c5600b2cef3232ae2db7b51b5cdb4b,1,1.0,1.0,0,1,0,0,2
5573,38d61e1a86ec9b86a036bbba21ac2dfe,0,1.0,1.0,0,1,0,0,4
5605,38dba38d603307835e1b88b47ef0c34c,0,1.0,1.0,0,1,0,0,1
5612,38fbfd3be668e467874360d7fb32a76d,0,0.0,0.0,0,0,1,0,0
5615,38fdbf9f707c37e732ccc805e33f73b0,0,1.0,1.0,0,1,0,0,2
5619,390390ab72963b521cb335742ca31100,0,1.0,0.0,0,0,0,0,1
5622,3904a3b8d43d05675044b6596d965516,0,1.0,1.0,0,1,0,0,1
5634,3949769b8adae6cdd5c016390c401bd3,0,1.0,0.0,0,0,0,0,1
5636,39a0b59d3d50755d373bce0656fbdea4,0,1.0,0.0,0,0,0,0,1
5638,39c9fc940cb63f5253d220f37e7ce587,0,1.0,1.0,0,1,0,0,1
5643,39e83c7d0fdcd5caf5911bb095c83986,0,1.0,0.0,0,0,0,0,1
5648,3a23f1eb386812349561ad9f1e0e5ec8,0,1.0,0.0,0,0,0,0,1
5653,3a2bac2ff9f5f90449ee50bd77be6246,0,1.0,1.0,0,1,0,0,1
5659,3a57dc7f1e9c53802b2d7d70a8c8398e,0,1.0,0.5,1,1,0,0,1
5674,3a66061f7df2c1642792e00d08bce8b8,0,0.0,0.0,0,0,1,0,0
5680,3a9515463448fefcd4917814fc56b3da,0,1.0,0.0,1,0,0,0,1
5689,3ab068f20e9fa510d1ff584e6dce09a8,0,1.0,0.0,0,0,0,0,1
5694,3ab447bb71a59217df201d5a978c39c9,0,1.0,0.0,1,0,0,0,1
5707,3ad8578c2796e798a004c110a643272c,0,1.0,0.0,0,0,0,0,1
5710,3b0e78006bdafefcf05a0ee4d7f978ab,0,1.0,1.0,0,1,0,0,1
5733,3ba65939b03dd736b664863bd5e7eed4,1,1.0,1.0,0,1,0,0,1
5752,3bb063183d490cf5a4c996eff3656fd4,0,0.5,0.0,0,0,1,0,1
5765,3bce3dacb78f2994c431d2191e58a4cb,0,1.0,0.0,0,0,0,0,1
5767,3bf02d9b376503649bcdcb10807c1999,0,1.0,0.0,0,0,0,0,1
5769,3bfc54f0e636e24b24d40885b63e34cc,0,1.0,1.0,0,2,0,0,1
5778,3bfeb9171d9cf344cf62520420966fb8,0,1.0,0.0,0,0,0,0,1
5780,3c0757f492ac075a1ba5fc327bdb6c93,0,1.0,0.0,0,0,0,0,1
5782,3c37af96e2725fd3ac8b7ee0093e9f60,0,1.0,0.0,0,0,0,0,1
5787,3c7f078cf4d7e954bdb345cbd233ecc6,0,0.0,0.5,1,1,0,0,0
5791,3c90aaa544dba07031735f880ad5ab06,0,0.0,0.0,0,0,0,1,0
5794,3caa0bf42932e72cd7899f103eb5b01e,0,1.0,0.0,0,0,0,0,1
5796,3d119362b1d08614d469324cf046271f,0,1.0,1.0,0,1,0,0,2
5813,3d49da0965533c33153bb65eb1b6d11d,1,0.5,0.6666666666666666,1,2,1,0,1
5841,3d4f742881b7f9a1d26e9fa49bddfc3f,0,1.0,0.5,1,1,0,0,2
5849,3d6f10886b3bf5efca52dfb0c3c024e8,0,1.0,0.0,2,0,0,0,1
5859,3dbe08feb173239358398dc3a1bc2b8f,0,1.0,0.0,0,0,0,0,1
5862,3dc94b30317b0b1673c65efbd647fa9a,0,0.5,0.0,0,0,1,0,1
5866,3ddccd890467c76dd9886a40dbd51800,0,0.5,1.0,0,1,1,0,1
5884,3de2026edc4e57ba2aa3fe3558d8afc2,0,1.0,0.0,0,0,0,0,1
5886,3deacf75a89db8741590268464566920,0,0.0,0.0,0,0,1,0,0
5891,3e569c6c4a31cf8701fe7cc9978908cd,0,0.0,0.0,0,0,1,0,0
5893,3e589bc1e06fa0c8fb18a3608504a252,0,1.0,1.0,0,1,0,0,1
5900,3e698622a6b95dccc1bf5633bd58cc6e,0,1.0,0.0,0,0,0,0,1
5905,3e8fded08ff23372f5f405de5e65f5c6,0,1.0,0.0,0,0,0,0,1
5907,3e9de2335220c0bab5fbe0291a558c9d,0,1.0,0.0,0,0,0,0,1
5910,3ea9a683522f9c4db196734ca9764133,1,1.0,1.0,0,1,0,0,2
5933,3ecec912f80aafabca020ab22d9ae262,0,1.0,0.0,2,0,0,0,1
5937,3ee1dd9078632399aa999bd560964863,0,1.0,0.0,0,0,0,0,1
5941,3ee27e464dfd51c416fb80b4e7330c76,0,0.5,1.0,0,1,1,0,1
5954,3f1abfebd528b6ec36ff34483dbbc0da,0,1.0,0.0,0,0,0,0,1
5956,3f1c57641f80e426626c5ee93bba8ca0,0,1.0,0.0,0,0,0,0,1
5959,3f51bea1c059e4e722d439bc1c07cc82,0,1.0,0.0,0,0,0,0,1
5967,3fccc5a006497a7e37e9e5cbacdcf5a5,0,1.0,0.0,0,0,0,0,1
5973,3ff515e258fd127963d4b549dd158dbd,0,1.0,1.0,0,1,0,0,1
5978,3ffe338c80083b4790e373858610ffa7,0,0.0,0.0,0,0,2,0,0
5981,3fff7847bfec541235c3c481ea02c12e,0,1.0,0.3333333333333333,2,1,0,0,1
5988,4009abf4013a1b2755cad4271de96341,0,1.0,0.0,0,0,0,0,1
5990,401b591f1c45afd231a9e01988d36215,0,1.0,0.0,0,0,0,0,1
5994,401f06afe10a40b0ce430c4b486fbf98,0,0.5,1.0,0,2,1,0,1
6036,4028aa8de16372fa151699d3e451e497,0,0.0,0.0,0,0,1,0,0
6040,4067aa969c77eaff6164e9eda619e036,0,1.0,1.0,0,1,0,0,1
6044,407f60435b8d85788b2f7e553b1d3c35,0,1.0,0.0,0,0,0,0,1
6049,4093ae400afb0df1e533f6efd40fe30a,0,0.0,0.0,0,0,1,0,0
6052,40b5703f2c5ca353daa563c040ee9c13,0,1.0,0.0,1,0,0,0,1
6058,40bb2e6748e2921b3f7a2c31242b7eaf,0,1.0,0.5,1,1,0,0,1
6062,40bb760dcafe2254a0dfe804eac23a33,1,1.0,1.0,0,1,0,0,1
6102,40c402ab5e7e85967a8f982a7cff763a,0,1.0,0.0,0,0,0,0,1
6103,40d74d801142724f930bd784d2273059,1,0.0,1.0,0,1,0,0,0
6143,40fc6c66dd577899465fbc18597fff9d,0,1.0,0.0,0,0,0,0,1
6145,410721135340259730336928bb873c01,0,1.0,0.0,0,0,0,0,1
6178,410ff2f2d9e4f17566eeee53bed279fd,0,1.0,0.0,0,0,0,0,3
6193,411005e3a783b70dfad79e2656d39507,0,1.0,0.0,0,0,0,0,1
6197,4111b46116e0f6905a66dc62301d391f,0,0.5,1.0,0,1,1,0,1
6212,412957904fd0ddf908b2431f442170cf,0,0.0,0.0,0,0,1,0,0
6215,412b84dd1eb64022bbd07dbb90998315,0,1.0,0.0,3,0,0,0,1
6220,415a999a1ed566ebf7e65e950bac72fb,1,1.0,1.0,0,1,0,0,1
6227,417b57dd51a38ae733099bac385420be,0,1.0,0.0,0,0,0,0,1
6231,419bcb39eb06745117cce7d87497b7f4,0,1.0,1.0,0,1,0,0,1
6250,41d8e576a8f5668d388be4dcc9304f9e,0,1.0,0.0,1,0,0,0,1
6372,41f7789dea5f3312bdf57632460561c0,0,1.0,1.0,0,1,0,0,1
6380,41ff412bf682dd3223231fc0f2c0b500,0,1.0,0.0,0,0,0,0,1
6386,423ffa8cbe761baa995e981904f479db,0,1.0,1.0,0,1,0,0,2
6401,424090309305e8b36ebf4e45490d8699,1,1.0,1.0,0,1,0,0,1
6428,4259f0c99f826477c6a91caf2fac0279,0,0.0,0.0,0,0,1,0,0
6431,4260d7d2ac838b5e5b80a52516f78f5b,0,1.0,1.0,0,1,0,0,1
6450,4266f6ab7ba12c5aea00024b0488cf28,0,0.0,0.0,0,0,1,0,0
6456,42b5926a1399c7f899593e5cb667c0fc,0,1.0,0.0,0,0,0,0,1
6459,430204740936e276c8942395d54332b4,0,1.0,0.0,0,0,0,0,1
6468,430d96d025d9c30dbd62aa4fd3591e98,1,1.0,1.0,0,1,0,0,1
6480,43235efb2fb9142693fd705fb4a760f5,0,0.0,0.0,0,0,1,0,0
6484,4350404c21842d697a0609fb1f70a1b1,0,1.0,0.0,0,0,0,0,1
6488,4359ebe5e116311852440785e34f916e,1,1.0,1.0,0,1,0,0,1
6500,4370475b1cb364d5faac1cba49ad5eb2,0,1.0,0.0,0,0,0,0,1
6504,4383288d6bab753c11fc2f4ea43b1eb8,0,1.0,0.3333333333333333,2,1,0,0,1
6538,43acfb851b122c9a40e9bfbf4e76a987,0,0.6666666666666666,1.0,0,1,1,0,2
6545,43b4c442aeac033aa6cc97df88b5aed8,1,1.0,1.0,0,1,0,0,1
6560,43d3a2ffc21504c87d01cf68ac06f2f7,0,1.0,0.0,2,0,0,0,1
6565,43d5adca1a540c4d6972385d8f62896a,0,1.0,0.0,0,0,0,0,1
6567,43e1e59cf2b890f1a53e80997c38ec60,0,1.0,0.0,0,0,0,0,1
6582,441ffbb3d0324236d47a0f7e1ebd02f9,0,1.0,1.0,0,1,0,0,1
6589,4492d54da1e7f51f2592f397c67c5111,0,1.0,0.0,0,0,0,0,1
6592,44ae811b5b8aeea9b7d8037ab9f117d3,0,0.0,0.0,0,0,2,0,0
6607,44cd60c0ddb41223eb13c1a224b5e3d6,0,0.0,1.0,0,4,0,0,0
6673,4504d0abbf5a6979d7dd1f9bfdf75ca9,0,0.0,0.0,0,0,1,0,0
6675,453cb89812ecc74d3d236105ac3e3151,0,1.0,0.0,0,0,0,0,1
6677,453dbe11978a02f5e6925f3074a85baa,0,0.0,0.0,0,0,1,0,0
6681,4546ed87e6eef0eba1b654083ad5f8de,0,1.0,0.0,0,0,0,0,1
6683,45623acfdded94aec04cbd525d2c63a8,0,1.0,0.0,0,0,0,0,1
6685,4574a7082953f5413fa884d53d878986,0,1.0,0.5,2,2,0,0,1
6700,45949b9600225b4b2c12ae8f8f19a5f5,0,0.5,0.0,0,0,1,0,1
6703,459e6058a0128608eca6f2e4baffcbb6,1,1.0,1.0,0,1,0,0,1
6715,4625f7ed22e911f5290a3660feb4efdb,0,1.0,1.0,0,1,0,0,1
6736,466f747de57099409c4d851f2775613f,0,1.0,1.0,0,3,0,0,1
6837,46893f70a2c99e6ad111c032fb602758,0,1.0,1.0,0,1,0,0,1
6850,46a981032cb22084f359b952a73d00e5,0,1.0,0.0,0,0,0,0,1
6856,46c1d5ea297bd502e2d7f9dba6056bdd,0,1.0,1.0,0,1,0,0,1
6902,46cf10ac70c3cea2faa227b9341d8521,0,1.0,0.0,0,0,0,0,1
6905,46d52c6c4af8f3b554ed29c40cd0c45b,0,1.0,0.0,0,0,0,0,1
6919,4734db80d518fdb227cc089e1c2034ad,0,1.0,0.0,0,0,0,0,1
6921,473cde2c722aebdce99adafe07ac941c,0,1.0,1.0,0,1,0,0,1
6925,473e8564480e721b794006b4362b0a2d,1,1.0,1.0,0,1,0,0,1
6935,47ba97383cb09420e5f651e0cec1a3fc,0,1.0,1.0,0,1,0,0,1
6945,47c2c108584c0928721c21e50ef2b6d0,0,1.0,1.0,0,1,0,0,1
6953,47f0d16c12ffffa2fed6374872518f61,0,1.0,0.0,0,0,0,0,1
6958,48447eeb5e9e047a5fa5de4496dbf146,0,1.0,1.0,0,1,0,0,1
6964,4858d7c1242de839319efebd510e5833,0,1.0,1.0,0,1,0,0,1
6968,485d50a63c58290517ef93f82e10b3f7,0,1.0,1.0,0,1,0,0,1
6971,485ffbce97f68b704902024c8d2dc132,0,0.0,0.0,0,0,1,0,0
6976,489577102120814b27abc441492fb3c1,0,1.0,0.0,0,0,0,0,1
6982,48d99229339ced60d6bc60e9a5b5eaef,0,1.0,0.0,0,0,0,0,1
6984,48e74e073091fa3236ffe59aa8d02466,0,0.5,0.0,2,0,1,0,1
6991,48f8cc3f459297a1cdf4a0c42f4995df,0,1.0,0.0,0,0,0,0,1
6997,49235787d92a4cefadb591035a91aaf5,0,1.0,0.0,0,0,0,0,1
7003,493b0b703b35956188be9f7e3c1858e9,0,1.0,0.0,0,0,0,0,1
7065,4949c7b6dfa8cef23d641fd98d50ab18,1,0.0,1.0,0,1,0,0,0
7094,494d52061c082cec80e62b80d0042d72,0,1.0,1.0,0,3,0,0,1
7101,496192b840046e412c8ccd92c389f6d2,0,1.0,0.0,0,0,0,0,1
7105,49955bcc5e4bac51a23b38fbb847e910,0,1.0,1.0,0,1,0,0,1
7118,4a17846938ecda3eee3c9076fa2b1d76,0,1.0,0.0,0,0,0,0,1
7123,4a6d90a42a49fb43ebd0ea82f406d34d,0,1.0,1.0,0,1,0,0,1
7135,4a7033e7aee8f4369b5c4de7fe841a28,0,1.0,0.0,0,0,0,0,1
7149,4aa64a1cb0dc8a8d3147562ce234a3e5,1,1.0,1.0,0,1,0,0,1
7168,4acad362ae4b40f40c5532d4819bea9d,0,1.0,0.0,0,0,0,0,1
7171,4ace8545c5f9e46fc452faaea5b55e74,0,0.0,1.0,0,1,0,0,0
7183,4adb0ab179afa3f7a2036f4a4e54688e,0,0.0,0.3333333333333333,2,1,0,0,0
7200,4ae86345390cc76919f8a0e48a5ecab0,0,0.5,0.0,0,0,1,0,1
7203,4af882ce2ab38d2ef497f366228ec628,0,1.0,0.5,1,1,0,0,1
7210,4afebd4fded13e31ce39313675f531b5,0,1.0,0.25,3,1,0,0,1
7220,4b05850de2b0726430f0c171c75d5f87,0,1.0,1.0,0,1,0,0,1
7226,4b05befff3a1d4b162b82ed9054cf712,0,1.0,1.0,0,1,0,0,1
7235,4b2f1b82ff5f9037d5f268d134590c29,0,1.0,0.0,0,0,0,0,1
7241,4b5f8f36415758d07940d6b9285a0b88,0,1.0,1.0,0,1,0,0,1
7246,4b6447513c92db1c8f0cd23adf6f4e7e,0,1.0,0.0,0,0,0,0,1
7247,4b98d821327ceee07c9356467b38baaa,0,1.0,1.0,0,1,0,0,1
