,Unnamed: 0,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
3757,3757,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-04 07:22:37,ios,Apple,"iPhone14,3",1
3758,3758,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-04 07:23:55,ios,Apple,"iPhone14,3",1
3759,3759,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-04 07:24:00,ios,Apple,"iPhone14,3",1
3760,3760,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-04 07:24:16,ios,Apple,"iPhone14,3",1
3761,3761,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-04 07:24:22,ios,Apple,"iPhone14,3",1
3762,3762,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:37:16,ios,Apple,"iPhone14,3",1
3763,3763,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:37:16,ios,Apple,"iPhone14,3",1
3764,3764,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:38:27,ios,Apple,"iPhone14,3",1
3765,3765,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:39:49,ios,Apple,"iPhone14,3",1
3766,3766,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:40:53,ios,Apple,"iPhone14,3",1
3767,3767,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:41:02,ios,Apple,"iPhone14,3",1
3768,3768,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:41:02,ios,Apple,"iPhone14,3",1
3769,3769,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:42:26,ios,Apple,"iPhone14,3",1
3770,3770,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:42:27,ios,Apple,"iPhone14,3",1
3771,3771,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:42:33,ios,Apple,"iPhone14,3",1
3772,3772,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:51:30,ios,Apple,"iPhone14,3",1
3773,3773,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:52:34,ios,Apple,"iPhone14,3",1
3774,3774,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:52:43,ios,Apple,"iPhone14,3",1
3775,3775,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:55:00,ios,Apple,"iPhone14,3",1
3776,3776,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-06 11:32:42,ios,Apple,"iPhone14,3",1
3777,3777,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 06:54:34,ios,Apple,"iPhone14,3",1
3778,3778,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:08:15,ios,Apple,"iPhone14,3",1
3779,3779,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:10:33,ios,Apple,"iPhone14,3",1
3780,3780,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:10:49,ios,Apple,"iPhone14,3",1
3781,3781,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:43:04,ios,Apple,"iPhone14,3",1
3782,3782,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:44:04,ios,Apple,"iPhone14,3",1
3783,3783,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:44:04,ios,Apple,"iPhone14,3",1
3784,3784,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:45:13,ios,Apple,"iPhone14,3",1
3785,3785,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:45:13,ios,Apple,"iPhone14,3",1
3786,3786,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:44:35,ios,Apple,"iPhone14,3",1
3787,3787,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:46:42,ios,Apple,"iPhone14,3",1
3788,3788,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:53:30,ios,Apple,"iPhone14,3",1
3789,3789,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:55:44,ios,Apple,"iPhone14,3",1
3790,3790,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:56:46,ios,Apple,"iPhone14,3",1
3791,3791,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:58:57,ios,Apple,"iPhone14,3",1
3792,3792,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 20:07:25,ios,Apple,"iPhone14,3",1
3793,3793,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Chat Conversation Started,{},2022-03-23 20:07:32,ios,Apple,"iPhone14,3",1
3794,3794,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 20:10:47,ios,Apple,"iPhone14,3",1
3795,3795,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 20:36:02,ios,Apple,"iPhone14,3",1
3796,3796,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Calculator View,{},2022-03-23 20:39:07,ios,Apple,"iPhone14,3",1
3797,3797,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Subscription Premium Cancel,{},2022-03-23 20:42:55,ios,Apple,"iPhone14,3",1
3798,3798,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-24 05:45:14,ios,Apple,"iPhone14,3",1
3799,3799,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-24 05:59:20,ios,Apple,"iPhone14,3",1
3800,3800,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-24 06:00:23,ios,Apple,"iPhone14,3",1
3801,3801,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-24 06:01:25,ios,Apple,"iPhone14,3",1
3802,3802,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-24 06:24:29,ios,Apple,"iPhone14,3",1
3803,3803,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-03-31 06:16:01,ios,Apple,"iPhone14,3",1
3804,3804,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-11 06:34:13,ios,Apple,"iPhone14,3",1
3805,3805,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-11 06:35:43,ios,Apple,"iPhone14,3",1
3806,3806,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-11 06:37:06,ios,Apple,"iPhone14,3",1
3807,3807,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-12 08:48:43,ios,Apple,"iPhone14,3",1
3808,3808,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-13 07:05:50,ios,Apple,"iPhone14,3",1
3809,3809,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-13 07:05:50,ios,Apple,"iPhone14,3",1
3810,3810,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-13 07:05:51,ios,Apple,"iPhone14,3",1
3811,3811,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-14 06:17:45,ios,Apple,"iPhone14,3",1
3812,3812,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-14 06:17:45,ios,Apple,"iPhone14,3",1
3813,3813,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-14 06:17:45,ios,Apple,"iPhone14,3",1
3814,3814,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-14 06:17:50,ios,Apple,"iPhone14,3",1
3815,3815,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-14 06:18:58,ios,Apple,"iPhone14,3",1
3816,3816,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-14 06:20:31,ios,Apple,"iPhone14,3",1
3817,3817,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-14 06:22:04,ios,Apple,"iPhone14,3",1
3818,3818,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-14 06:22:04,ios,Apple,"iPhone14,3",1
3819,3819,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-14 06:23:08,ios,Apple,"iPhone14,3",1
3820,3820,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-15 06:33:27,ios,Apple,"iPhone14,3",1
3821,3821,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-15 06:33:27,ios,Apple,"iPhone14,3",1
3822,3822,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-15 06:33:38,ios,Apple,"iPhone14,3",1
3823,3823,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-15 06:33:39,ios,Apple,"iPhone14,3",1
3824,3824,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-15 06:33:42,ios,Apple,"iPhone14,3",1
3825,3825,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-15 06:34:55,ios,Apple,"iPhone14,3",1
3826,3826,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-15 06:34:57,ios,Apple,"iPhone14,3",1
3827,3827,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-15 06:34:57,ios,Apple,"iPhone14,3",1
3828,3828,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-16 05:44:52,ios,Apple,"iPhone14,3",1
3829,3829,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-16 06:51:53,ios,Apple,"iPhone14,3",1
3830,3830,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-16 06:52:04,ios,Apple,"iPhone14,3",1
3831,3831,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-16 06:52:06,ios,Apple,"iPhone14,3",1
3832,3832,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-16 06:52:08,ios,Apple,"iPhone14,3",1
3833,3833,41ef8ce6c7e3ce0869d791dc17a3d161,TX,Order,"{""Premium Membership"":""True""}",2022-04-16 06:53:12,ios,Apple,"iPhone14,3",1
3834,3834,41f7789dea5f3312bdf57632460561c0,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-14 00:39:24,ios,Apple,"iPhone13,2",0
3835,3835,41f7789dea5f3312bdf57632460561c0,TX,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Corolla"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-02-14 00:45:38,ios,Apple,"iPhone13,2",0
3836,3836,41f7789dea5f3312bdf57632460561c0,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-14 00:50:40,ios,Apple,"iPhone13,2",0
3837,3837,41f7789dea5f3312bdf57632460561c0,TX,Subscription Premium,"{""Start Date"":""2022-02-13"",""Renewal Date"":""2022-03-14"",""Membership Type"":""Monthly""}",2022-02-14 00:51:44,ios,Apple,"iPhone13,2",0
3838,3838,41f7789dea5f3312bdf57632460561c0,TX,Subscription Premium Renew,"{""Start Date"":""2022-03-14"",""Renewal Date"":""2023-03-14"",""Membership Type"":""Yearly""}",2022-03-13 01:53:26,ios,Apple,"iPhone13,2",0
3839,3839,41f7789dea5f3312bdf57632460561c0,TX,Order,"{""Premium Membership"":""True""}",2022-03-30 11:43:20,ios,Apple,"iPhone13,2",0
3840,3840,41f7789dea5f3312bdf57632460561c0,TX,Order,"{""Premium Membership"":""True""}",2022-04-09 06:11:40,ios,Apple,"iPhone13,2",0
3841,3841,41f7789dea5f3312bdf57632460561c0,TX,Order,"{""Premium Membership"":""True""}",2022-04-10 06:25:35,ios,Apple,"iPhone13,2",0
3842,3842,423ffa8cbe761baa995e981904f479db,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-11 05:47:22,android,samsung,SM-G996U1,0
3843,3843,423ffa8cbe761baa995e981904f479db,CA,Email Confirmation Success,{},2022-03-11 05:51:02,android,samsung,SM-G996U1,0
3844,3844,423ffa8cbe761baa995e981904f479db,CA,Add Vehicle Success,"{""Make"":""Volkswagen"",""Model"":""Passat"",""Color"":""Blue"",""Year"":""2005"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""CA""}",2022-03-11 05:54:19,android,samsung,SM-G996U1,0
3845,3845,423ffa8cbe761baa995e981904f479db,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-11 05:55:14,android,samsung,SM-G996U1,0
3846,3846,423ffa8cbe761baa995e981904f479db,CA,Subscription Premium,"{""Start Date"":""2022-03-10"",""Renewal Date"":""2022-04-11"",""Membership Type"":""Monthly""}",2022-03-11 05:55:24,android,samsung,SM-G996U1,0
3847,3847,423ffa8cbe761baa995e981904f479db,CA,Wallet Opened,{},2022-03-11 06:00:34,android,samsung,SM-G981U,0
3848,3848,423ffa8cbe761baa995e981904f479db,CA,Add Vehicle Success,"{""Make"":""Audi"",""Model"":""A4 Avant"",""Color"":""Other"",""Year"":""2009"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-11 06:01:53,android,samsung,SM-G996U1,0
3849,3849,423ffa8cbe761baa995e981904f479db,CA,Sign Out,"{""Type"":""Manual""}",2022-03-11 06:26:07,android,samsung,SM-G996U1,0
3850,3850,423ffa8cbe761baa995e981904f479db,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-11 08:47:10,android,samsung,SM-G998U1,0
3851,3851,423ffa8cbe761baa995e981904f479db,CA,Calculator View,{},2022-03-11 08:49:13,android,samsung,SM-G998U1,0
3852,3852,423ffa8cbe761baa995e981904f479db,CA,Calculator View,{},2022-03-11 08:50:14,android,samsung,SM-G996U1,0
3853,3853,423ffa8cbe761baa995e981904f479db,CA,Sign Out,"{""Type"":""Manual""}",2022-03-11 09:31:50,android,samsung,SM-G996U1,0
3854,3854,423ffa8cbe761baa995e981904f479db,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-11 12:49:02,android,samsung,SM-G998U1,0
3855,3855,423ffa8cbe761baa995e981904f479db,CA,Sign Out,"{""Type"":""Manual""}",2022-03-13 00:54:37,android,samsung,SM-G998U1,0
3856,3856,423ffa8cbe761baa995e981904f479db,CA,Order,"{""Premium Membership"":""True""}",2022-03-16 10:38:20,android,samsung,SM-G996U1,0
3857,3857,423ffa8cbe761baa995e981904f479db,CA,Order,"{""Premium Membership"":""False""}",2022-04-01 10:38:39,android,samsung,SM-G996U1,0
3858,3858,424090309305e8b36ebf4e45490d8699,IL,Sign Up Success,"{""Method"":""Apple""}",2022-03-11 17:48:02,ios,Apple,"iPhone13,2",1
3859,3859,424090309305e8b36ebf4e45490d8699,IL,Add Vehicle Success,"{""Start Date"":""11/03/2022"",""Year"":""2008"",""Model"":""MAZDA3"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""13/03/2022"",""Color"":""Silver"",""Make"":""Mazda""}",2022-03-11 17:51:59,ios,Apple,"iPhone13,2",1
3860,3860,424090309305e8b36ebf4e45490d8699,IL,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-11 17:53:11,ios,Apple,"iPhone13,2",1
3861,3861,424090309305e8b36ebf4e45490d8699,IL,Subscription Premium,"{""Start Date"":""2022-03-11"",""Renewal Date"":""2022-04-12"",""Membership Type"":""Monthly""}",2022-03-11 17:53:48,ios,Apple,"iPhone13,2",1
3862,3862,424090309305e8b36ebf4e45490d8699,IL,Wallet Opened,{},2022-03-11 18:52:47,ios,Apple,"iPhone13,2",1
3863,3863,424090309305e8b36ebf4e45490d8699,IL,Calculator View,{},2022-03-13 19:26:50,ios,Apple,"iPhone13,2",1
3864,3864,424090309305e8b36ebf4e45490d8699,IL,Wallet Opened,{},2022-03-13 19:26:56,ios,Apple,"iPhone13,2",1
3865,3865,424090309305e8b36ebf4e45490d8699,IL,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-23 20:02:53,ios,Apple,"iPhone13,2",1
3866,3866,424090309305e8b36ebf4e45490d8699,IL,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-23 20:12:24,ios,Apple,"iPhone13,2",1
3867,3867,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 20:12:53,ios,Apple,"iPhone13,2",1
3868,3868,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Started,{},2022-03-23 20:12:59,ios,Apple,"iPhone13,2",1
3869,3869,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 20:16:58,ios,Apple,"iPhone13,2",1
3870,3870,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 20:17:07,ios,Apple,"iPhone13,2",1
3871,3871,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 20:20:46,ios,Apple,"iPhone13,2",1
3872,3872,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 20:49:11,ios,Apple,"iPhone13,2",1
3873,3873,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 20:50:12,ios,Apple,"iPhone13,2",1
3874,3874,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 20:50:46,ios,Apple,"iPhone13,2",1
3875,3875,424090309305e8b36ebf4e45490d8699,IL,Subscription Premium Cancel,{},2022-03-23 21:40:04,ios,Apple,"iPhone13,2",1
3876,3876,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-23 21:49:33,ios,Apple,"iPhone13,2",1
3877,3877,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-27 18:54:34,ios,Apple,"iPhone13,2",1
3878,3878,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-28 02:05:33,ios,Apple,"iPhone13,2",1
3879,3879,424090309305e8b36ebf4e45490d8699,IL,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-28 02:05:55,ios,Apple,"iPhone13,2",1
3880,3880,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-29 04:46:48,ios,Apple,"iPhone13,2",1
3881,3881,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Started,{},2022-03-29 04:47:11,ios,Apple,"iPhone13,2",1
3882,3882,424090309305e8b36ebf4e45490d8699,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-29 15:28:37,ios,Apple,"iPhone13,2",1
3883,3883,4260d7d2ac838b5e5b80a52516f78f5b,NY,Sign Up Success,"{""Method"":""Google""}",2022-02-16 14:03:54,android,samsung,SM-G991U,0
3884,3884,4260d7d2ac838b5e5b80a52516f78f5b,NY,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Equinox"",""Color"":""Blue"",""Year"":""2021"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-16 14:06:18,android,samsung,SM-G991U,0
3885,3885,4260d7d2ac838b5e5b80a52516f78f5b,NY,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-02-16 14:07:30,android,samsung,SM-G991U,0
3886,3886,4260d7d2ac838b5e5b80a52516f78f5b,NY,Subscription Premium,"{""Start Date"":""2022-02-16"",""Renewal Date"":""2022-03-17"",""Membership Type"":""Monthly""}",2022-02-16 14:08:28,android,samsung,SM-G991U,0
3887,3887,4260d7d2ac838b5e5b80a52516f78f5b,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-16 14:24:52,android,samsung,SM-G991U,0
3888,3888,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-02-20 16:40:39,android,samsung,SM-G991U,0
3889,3889,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-02-21 10:04:35,android,samsung,SM-G991U,0
3890,3890,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-02-23 09:23:15,android,samsung,SM-G991U,0
3891,3891,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-02-28 11:21:08,android,samsung,SM-G991U,0
3892,3892,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-02-28 11:21:09,android,samsung,SM-G991U,0
3893,3893,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-03-06 06:52:43,android,samsung,SM-G991U,0
3894,3894,4260d7d2ac838b5e5b80a52516f78f5b,NY,Wallet Opened,{},2022-03-08 02:08:10,android,samsung,SM-G991U,0
3895,3895,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-03-10 11:21:19,android,samsung,SM-G991U,0
3896,3896,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-03-11 09:22:42,android,samsung,SM-G991U,0
3897,3897,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-03-11 09:22:42,android,samsung,SM-G991U,0
3898,3898,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-03-12 09:24:52,android,samsung,SM-G991U,0
3899,3899,4260d7d2ac838b5e5b80a52516f78f5b,NY,Subscription Premium Renew,"{""Start Date"":""2022-03-17"",""Renewal Date"":""2023-03-17"",""Membership Type"":""Yearly""}",2022-03-16 01:14:08,android,samsung,SM-G991U,0
3900,3900,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-04-02 08:26:02,android,samsung,SM-G991U,0
3901,3901,4260d7d2ac838b5e5b80a52516f78f5b,NY,Order,"{""Premium Membership"":""True""}",2022-04-03 08:36:40,android,samsung,SM-G991U,0
3902,3902,430d96d025d9c30dbd62aa4fd3591e98,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-16 19:22:16,ios,Apple,"iPhone13,4",1
3903,3903,430d96d025d9c30dbd62aa4fd3591e98,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""White"",""Year"":""2019""}",2022-01-16 19:23:22,ios,Apple,"iPhone13,4",1
3904,3904,430d96d025d9c30dbd62aa4fd3591e98,CA,Add Payment Method Success,"{""Payment Method"":""Venmo""}",2022-01-16 19:24:09,ios,Apple,"iPhone13,4",1
3905,3905,430d96d025d9c30dbd62aa4fd3591e98,CA,Subscription Premium,"{""Start Date"":""2022-01-16"",""Renewal Date"":""2022-02-17"",""Membership Type"":""Monthly""}",2022-01-16 19:24:28,ios,Apple,"iPhone13,4",1
3906,3906,430d96d025d9c30dbd62aa4fd3591e98,CA,Wallet Opened,{},2022-01-17 23:26:11,ios,Apple,"iPhone13,4",1
3907,3907,430d96d025d9c30dbd62aa4fd3591e98,CA,Calculator View,{},2022-01-17 23:26:59,ios,Apple,"iPhone13,4",1
3908,3908,430d96d025d9c30dbd62aa4fd3591e98,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 23:27:28,ios,Apple,"iPhone13,4",1
3909,3909,430d96d025d9c30dbd62aa4fd3591e98,CA,Chat Conversation Started,{},2022-01-17 23:27:38,ios,Apple,"iPhone13,4",1
3910,3910,430d96d025d9c30dbd62aa4fd3591e98,CA,Subscription Premium Cancel,{},2022-01-17 23:30:54,ios,Apple,"iPhone13,4",1
3911,3911,430d96d025d9c30dbd62aa4fd3591e98,CA,Transaction Refund,"{""Id"":""8b58302d81c15a27545e492bdbeee2ef"",""Amount"":""-10""}",2022-01-17 23:32:00,ios,Apple,"iPhone13,4",1
3912,3912,430d96d025d9c30dbd62aa4fd3591e98,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 23:32:11,ios,Apple,"iPhone13,4",1
3913,3913,4359ebe5e116311852440785e34f916e,IL,Sign Up Success,"{""Method"":""Google""}",2022-03-19 16:16:35,android,samsung,SM-F926U,1
